,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2368,2004-02-25,2.3113164190287683,1.5565212713045586,2.9490383210422384,2.3113164190287683,2.3113164190287683,-0.06712821639397734,-0.06712821639397734,-0.06712821639397734,0.07018033666063202,0.07018033666063202,0.07018033666063202,-0.13730855305460934,-0.13730855305460934,-0.13730855305460934,0.0,0.0,0.0,2.244188202634791
2369,2004-02-26,2.3108714190850654,1.5626070181091036,2.9671005098922487,2.3108714190850654,2.3108714190850654,-0.021768612964892797,-0.021768612964892797,-0.021768612964892797,0.11833503592874314,0.11833503592874314,0.11833503592874314,-0.14010364889363594,-0.14010364889363594,-0.14010364889363594,0.0,0.0,0.0,2.2891028061201726
2370,2004-02-27,2.310426419141363,1.5296714864152372,2.9485701207636263,2.310426419141363,2.310426419141363,-0.06686431370494612,-0.06686431370494612,-0.06686431370494612,0.07591923328360761,0.07591923328360761,0.07591923328360761,-0.14278354698855378,-0.14278354698855378,-0.14278354698855378,0.0,0.0,0.0,2.2435621054364168
2371,2004-02-28,2.30998141919766,1.3194115039363417,2.747807954191799,2.30998141919766,2.30998141919766,-0.2892030991923941,-0.2892030991923941,-0.2892030991923941,-0.14387041702136968,-0.14387041702136968,-0.14387041702136968,-0.1453326821710244,-0.1453326821710244,-0.1453326821710244,0.0,0.0,0.0,2.0207783200052662
2372,2004-02-29,2.3095364192539574,1.310875306118126,2.7652428136744795,2.3095364192539574,2.3095364192539574,-0.26916966410769383,-0.26916966410769383,-0.26916966410769383,-0.12143237040478294,-0.12143237040478294,-0.12143237040478294,-0.14773729370291092,-0.14773729370291092,-0.14773729370291092,0.0,0.0,0.0,2.0403667551462634
2373,2004-03-01,2.309091419310255,1.4163397864819711,2.8254245509239952,2.309091419310255,2.309091419310255,-0.1929488017160244,-0.1929488017160244,-0.1929488017160244,-0.042963274014005695,-0.042963274014005695,-0.042963274014005695,-0.14998552770201867,-0.14998552770201867,-0.14998552770201867,0.0,0.0,0.0,2.1161426175942304
2374,2004-03-02,2.308646419366552,1.5417734970727788,2.914350368173995,2.308646419366552,2.308646419366552,-0.10823606285778717,-0.10823606285778717,-0.10823606285778717,0.043831455567423634,0.043831455567423634,0.043831455567423634,-0.15206751842521082,-0.15206751842521082,-0.15206751842521082,0.0,0.0,0.0,2.200410356508765
2375,2004-03-03,2.3082014194228497,1.527588175506667,2.9261069166629707,2.3082014194228497,2.3082014194228497,-0.08379511120029066,-0.08379511120029066,-0.08379511120029066,0.07018033666059108,0.07018033666059108,0.07018033666059108,-0.15397544786088174,-0.15397544786088174,-0.15397544786088174,0.0,0.0,0.0,2.224406308222559
2376,2004-03-04,2.307756419479147,1.6015099203767984,2.9512328539276735,2.307756419479147,2.307756419479147,-0.0373685473786716,-0.0373685473786716,-0.0373685473786716,0.11833503592868085,0.11833503592868085,0.11833503592868085,-0.15570358330735243,-0.15570358330735243,-0.15570358330735243,0.0,0.0,0.0,2.2703878721004753
2377,2004-03-05,2.307311419535445,1.4761653634416072,2.8638610861075695,2.307311419535445,2.307311419535445,-0.08132905955589909,-0.08132905955589909,-0.08132905955589909,0.07591923328351007,0.07591923328351007,0.07591923328351007,-0.15724829283940917,-0.15724829283940917,-0.15724829283940917,0.0,0.0,0.0,2.225982359979546
2378,2004-03-06,2.306866419591742,1.2942975734156388,2.679344776322058,2.306866419591742,2.306866419591742,-0.3024784558115795,-0.3024784558115795,-0.3024784558115795,-0.14387041702147607,-0.14387041702147607,-0.14387041702147607,-0.15860803879010332,-0.15860803879010332,-0.15860803879010332,0.0,0.0,0.0,2.0043879637801627
2379,2004-03-07,2.3064214196480393,1.2987015383858818,2.735314928041235,2.3064214196480393,2.3064214196480393,-0.2812157200008763,-0.2812157200008763,-0.2812157200008763,-0.12143237040473168,-0.12143237040473168,-0.12143237040473168,-0.1597833495961446,-0.1597833495961446,-0.1597833495961446,0.0,0.0,0.0,2.025205699647163
2380,2004-03-08,2.305976419704337,1.4095120315870349,2.8169361504443247,2.305976419704337,2.305976419704337,-0.20374004458495248,-0.20374004458495248,-0.20374004458495248,-0.042963274013899516,-0.042963274013899516,-0.042963274013899516,-0.16077677057105294,-0.16077677057105294,-0.16077677057105294,0.0,0.0,0.0,2.1022363751193844
2381,2004-03-09,2.305531419760634,1.4850641090641734,2.8652776822326524,2.305531419760634,2.305531419760634,-0.117761338810631,-0.117761338810631,-0.117761338810631,0.043831455567359096,0.043831455567359096,0.043831455567359096,-0.1615927943779901,-0.1615927943779901,-0.1615927943779901,0.0,0.0,0.0,2.187770080950003
2382,2004-03-10,2.3050864198169316,1.5198706154119483,2.8993966247359393,2.3050864198169316,2.3050864198169316,-0.09205743551171111,-0.09205743551171111,-0.09205743551171111,0.0701803366606757,0.0701803366606757,0.0701803366606757,-0.1622377721723868,-0.1622377721723868,-0.1622377721723868,0.0,0.0,0.0,2.2130289843052204
2383,2004-03-11,2.304641419873229,1.5752445554843524,2.965110387095789,2.304641419873229,2.304641419873229,-0.044384770641741095,-0.044384770641741095,-0.044384770641741095,0.11833503592866232,0.11833503592866232,0.11833503592866232,-0.1627198065704034,-0.1627198065704034,-0.1627198065704034,0.0,0.0,0.0,2.2602566492314877
2384,2004-03-12,2.3041964199295264,1.5213495499133678,2.959077716991788,2.3041964199295264,2.3041964199295264,-0.08712939448848847,-0.08712939448848847,-0.08712939448848847,0.0759192332834125,0.0759192332834125,0.0759192332834125,-0.163048627771901,-0.163048627771901,-0.163048627771901,0.0,0.0,0.0,2.217067025441038
2385,2004-03-13,2.3037514199858236,1.3320313202573464,2.6942759038434585,2.3037514199858236,2.3037514199858236,-0.30710587134515166,-0.30710587134515166,-0.30710587134515166,-0.14387041702158246,-0.14387041702158246,-0.14387041702158246,-0.16323545432356915,-0.16323545432356915,-0.16323545432356915,0.0,0.0,0.0,1.996645548640672
2386,2004-03-14,2.3033064200421207,1.3500683502199047,2.6749444328089638,2.3033064200421207,2.3033064200421207,-0.28472521055280364,-0.28472521055280364,-0.28472521055280364,-0.12143237040480458,-0.12143237040480458,-0.12143237040480458,-0.1632928401479991,-0.1632928401479991,-0.1632928401479991,0.0,0.0,0.0,2.018581209489317
2387,2004-03-15,2.3028614200984183,1.3982190137525021,2.7448412689521775,2.3028614200984183,2.3028614200984183,-0.2061977836008644,-0.2061977836008644,-0.2061977836008644,-0.042963274014127854,-0.042963274014127854,-0.042963274014127854,-0.16323450958673655,-0.16323450958673655,-0.16323450958673655,0.0,0.0,0.0,2.0966636364975537
2388,2004-03-16,2.3024164201547155,1.4677958256078425,2.8924883552500846,2.3024164201547155,2.3024164201547155,-0.11924372674032539,-0.11924372674032539,-0.11924372674032539,0.043831455567452375,0.043831455567452375,0.043831455567452375,-0.16307518230777776,-0.16307518230777776,-0.16307518230777776,0.0,0.0,0.0,2.1831726934143902
2389,2004-03-17,2.301971420211013,1.5253166230693234,2.93199413824606,2.301971420211013,2.301971420211013,-0.09265005334996611,-0.09265005334996611,-0.09265005334996611,0.07018033666076035,0.07018033666076035,0.07018033666076035,-0.16283039001072647,-0.16283039001072647,-0.16283039001072647,0.0,0.0,0.0,2.209321366861047
2390,2004-03-18,2.3015264202673102,1.5377187233791116,2.9355205290902857,2.3015264202673102,2.3015264202673102,-0.0441812509957652,-0.0441812509957652,-0.0441812509957652,0.11833503592864379,0.11833503592864379,0.11833503592864379,-0.16251628692440898,-0.16251628692440898,-0.16251628692440898,0.0,0.0,0.0,2.257345169271545
2391,2004-03-19,2.3010814203236074,1.432475533949153,2.892902624044036,2.3010814203236074,2.3010814203236074,-0.08623022284862561,-0.08623022284862561,-0.08623022284862561,0.07591923328331493,0.07591923328331493,0.07591923328331493,-0.16214945613194054,-0.16214945613194054,-0.16214945613194054,0.0,0.0,0.0,2.2148511974749816
2392,2004-03-20,2.300636420379905,1.2721200017712304,2.683105325145041,2.300636420379905,2.300636420379905,-0.30561713079858227,-0.30561713079858227,-0.30561713079858227,-0.14387041702138442,-0.14387041702138442,-0.14387041702138442,-0.16174671377719788,-0.16174671377719788,-0.16174671377719788,0.0,0.0,0.0,1.9950192895813228
2393,2004-03-21,2.300191420436202,1.3104242109837136,2.709610489134812,2.300191420436202,2.300191420436202,-0.2827572836082679,-0.2827572836082679,-0.2827572836082679,-0.1214323704047533,-0.1214323704047533,-0.1214323704047533,-0.16132491320351458,-0.16132491320351458,-0.16132491320351458,0.0,0.0,0.0,2.0174341368279345
2394,2004-03-22,2.2997464204924998,1.378839846912605,2.8302906338614364,2.2997464204924998,2.2997464204924998,-0.20386402506567036,-0.20386402506567036,-0.20386402506567036,-0.04296327401402166,-0.04296327401402166,-0.04296327401402166,-0.1609007510516487,-0.1609007510516487,-0.1609007510516487,0.0,0.0,0.0,2.0958823954268295
2395,2004-03-23,2.299301420548797,1.5201266636816768,2.910317829863989,2.299301420548797,2.299301420548797,-0.11665912173109354,-0.11665912173109354,-0.11665912173109354,0.04383145556743276,0.04383145556743276,0.04383145556743276,-0.1604905772985263,-0.1604905772985263,-0.1604905772985263,0.0,0.0,0.0,2.1826422988177034
2396,2004-03-24,2.2988564206050945,1.4975628936958107,2.8913486431219244,2.2988564206050945,2.2988564206050945,-0.08992987449246523,-0.08992987449246523,-0.08992987449246523,0.07018033666084499,0.07018033666084499,0.07018033666084499,-0.1601102111533102,-0.1601102111533102,-0.1601102111533102,0.0,0.0,0.0,2.2089265461126293
2397,2004-03-25,2.2984114206613917,1.54765805882462,2.9777970085260317,2.2984114206613917,2.2984114206613917,-0.041439728714171044,-0.041439728714171044,-0.041439728714171044,0.1183350359285815,0.1183350359285815,0.1183350359285815,-0.1597747646427525,-0.1597747646427525,-0.1597747646427525,0.0,0.0,0.0,2.2569716919472205
2398,2004-03-26,2.297966420717689,1.5019792603806201,2.8657805924212005,2.297966420717689,2.297966420717689,-0.083579242330717,-0.083579242330717,-0.083579242330717,0.07591923328388131,0.07591923328388131,0.07591923328388131,-0.15949847561459832,-0.15949847561459832,-0.15949847561459832,0.0,0.0,0.0,2.2143871783869717
2399,2004-03-27,2.2975214207739865,1.2812652197511747,2.6802688800348213,2.2975214207739865,2.2975214207739865,-0.3031649687895298,-0.3031649687895298,-0.3031649687895298,-0.1438704170214908,-0.1438704170214908,-0.1438704170214908,-0.15929455176803894,-0.15929455176803894,-0.15929455176803894,0.0,0.0,0.0,1.9943564519844568
2400,2004-03-28,2.297076420830284,1.2662668623814177,2.648368816204722,2.297076420830284,2.297076420830284,-0.28060739758982883,-0.28060739758982883,-0.28060739758982883,-0.12143237040470203,-0.12143237040470203,-0.12143237040470203,-0.15917502718512674,-0.15917502718512674,-0.15917502718512674,0.0,0.0,0.0,2.016469023240455
2401,2004-03-29,2.2966314208865817,1.4334600161978237,2.825401306400827,2.2966314208865817,2.2966314208865817,-0.20211390670080767,-0.20211390670080767,-0.20211390670080767,-0.042963274013915476,-0.042963274013915476,-0.042963274013915476,-0.15915063268689217,-0.15915063268689217,-0.15915063268689217,0.0,0.0,0.0,2.094517514185774
2402,2004-03-30,2.296186420942879,1.474571195505713,2.8854798069477434,2.296186420942879,2.296186420942879,-0.11539922560965682,-0.11539922560965682,-0.11539922560965682,0.04383145556736823,0.04383145556736823,0.04383145556736823,-0.15923068117702505,-0.15923068117702505,-0.15923068117702505,0.0,0.0,0.0,2.180787195333222
2403,2004-03-31,2.2957414209991764,1.5369164013735162,2.913749893128763,2.2957414209991764,2.2957414209991764,-0.08924263230242035,-0.08924263230242035,-0.08924263230242035,0.07018033666063256,0.07018033666063256,0.07018033666063256,-0.1594229689630529,-0.1594229689630529,-0.1594229689630529,0.0,0.0,0.0,2.206498788696756
2404,2004-04-01,2.2952964210554736,1.555553839440141,2.9916327563770397,2.2952964210554736,2.2952964210554736,-0.04139865793672332,-0.04139865793672332,-0.04139865793672332,0.11833503592871418,0.11833503592871418,0.11833503592871418,-0.15973369386543748,-0.15973369386543748,-0.15973369386543748,0.0,0.0,0.0,2.2538977631187502
2405,2004-04-02,2.2948514211117708,1.5390343389165944,2.8792337982584106,2.2948514211117708,2.2948514211117708,-0.08424815745319437,-0.08424815745319437,-0.08424815745319437,0.07591923328368276,0.07591923328368276,0.07591923328368276,-0.16016739073687716,-0.16016739073687716,-0.16016739073687716,0.0,0.0,0.0,2.210603263658576
2406,2004-04-03,2.2944064211680684,1.2945441222492886,2.700202750045562,2.2944064211680684,2.2944064211680684,-0.30459730184508804,-0.30459730184508804,-0.30459730184508804,-0.14387041702156644,-0.14387041702156644,-0.14387041702156644,-0.1607268848235216,-0.1607268848235216,-0.1607268848235216,0.0,0.0,0.0,1.9898091193229803
2407,2004-04-04,2.2939614212243655,1.2356500127725738,2.7373160901338727,2.2939614212243655,2.2939614212243655,-0.2828456336105588,-0.2828456336105588,-0.2828456336105588,-0.12143237040465077,-0.12143237040465077,-0.12143237040465077,-0.16141326320590804,-0.16141326320590804,-0.16141326320590804,0.0,0.0,0.0,2.011115787613807
2408,2004-04-05,2.293516421280663,1.3808013621155593,2.7548674779411297,2.293516421280663,2.293516421280663,-0.20518913837751368,-0.20518913837751368,-0.20518913837751368,-0.042963274014030925,-0.042963274014030925,-0.042963274014030925,-0.16222586436348277,-0.16222586436348277,-0.16222586436348277,0.0,0.0,0.0,2.0883272829031494
2409,2004-04-06,2.2930714213369603,1.4617586291765308,2.835670823375412,2.2930714213369603,2.2930714213369603,-0.11933083014728166,-0.11933083014728166,-0.11933083014728166,0.043831455567348625,0.043831455567348625,0.043831455567348625,-0.1631622857146303,-0.1631622857146303,-0.1631622857146303,0.0,0.0,0.0,2.1737405911896786
2410,2004-04-07,2.2926264213932575,1.4807240850381076,2.8827891680310036,2.2926264213932575,2.2926264213932575,-0.09403807213570137,-0.09403807213570137,-0.09403807213570137,0.07018033666071719,0.07018033666071719,0.07018033666071719,-0.16421840879641858,-0.16421840879641858,-0.16421840879641858,0.0,0.0,0.0,2.198588349257556
2411,2004-04-08,2.292181421449555,1.5884328403261831,2.960952542576383,2.292181421449555,2.292181421449555,-0.047053405637413365,-0.047053405637413365,-0.047053405637413365,0.11833503592869564,0.11833503592869564,0.11833503592869564,-0.16538844156610902,-0.16538844156610902,-0.16538844156610902,0.0,0.0,0.0,2.2451280158121416
2412,2004-04-09,2.291736421505852,1.5036510751585521,2.8800698812203174,2.291736421505852,2.291736421505852,-0.09074574384862684,-0.09074574384862684,-0.09074574384862684,0.07591923328358519,0.07591923328358519,0.07591923328358519,-0.166664977132212,-0.166664977132212,-0.166664977132212,0.0,0.0,0.0,2.2009906776572254
2413,2004-04-10,2.29129142156215,1.2905254351749418,2.658433373620437,2.29129142156215,2.29129142156215,-0.3119094850799983,-0.3119094850799983,-0.3119094850799983,-0.14387041702139916,-0.14387041702139916,-0.14387041702139916,-0.1680390680585992,-0.1680390680585992,-0.1680390680585992,0.0,0.0,0.0,1.9793819364821514
2414,2004-04-11,2.290846421618447,1.267441364390541,2.674949006491224,2.290846421618447,2.290846421618447,-0.29093268563702285,-0.29093268563702285,-0.29093268563702285,-0.12143237040476924,-0.12143237040476924,-0.12143237040476924,-0.16950031523225362,-0.16950031523225362,-0.16950031523225362,0.0,0.0,0.0,1.999913735981424
2415,2004-04-12,2.290401421674744,1.3777199774354125,2.784678664033308,2.290401421674744,2.290401421674744,-0.21400024415884436,-0.21400024415884436,-0.21400024415884436,-0.042963274014146395,-0.042963274014146395,-0.042963274014146395,-0.17103697014469796,-0.17103697014469796,-0.17103697014469796,0.0,0.0,0.0,2.0764011775159
2416,2004-04-13,2.2899564217310417,1.436828757631377,2.83093314068187,2.2899564217310417,2.2899564217310417,-0.12880459374432468,-0.12880459374432468,-0.12880459374432468,0.04383145556732902,0.04383145556732902,0.04383145556732902,-0.17263604931165372,-0.17263604931165372,-0.17263604931165372,0.0,0.0,0.0,2.1611518279867172
2417,2004-04-14,2.289511421787339,1.4644245242326808,2.8492137788354475,2.289511421787339,2.289511421787339,-0.1041031227842114,-0.1041031227842114,-0.1041031227842114,0.07018033666080184,0.07018033666080184,0.07018033666080184,-0.17428345944501322,-0.17428345944501322,-0.17428345944501322,0.0,0.0,0.0,2.1854082990031274
2418,2004-04-15,2.2890664218436365,1.5768348683471891,2.9385401704771197,2.2890664218436365,2.2890664218436365,-0.05762909596905605,-0.05762909596905605,-0.05762909596905605,0.11833503592867714,0.11833503592867714,0.11833503592867714,-0.17596413189773316,-0.17596413189773316,-0.17596413189773316,0.0,0.0,0.0,2.2314373258745803
2419,2004-04-16,2.2886214218999337,1.4852049577971953,2.8670220261517803,2.2886214218999337,2.2886214218999337,-0.10174293154187795,-0.10174293154187795,-0.10174293154187795,0.0759192332838196,0.0759192332838196,0.0759192332838196,-0.17766216482569755,-0.17766216482569755,-0.17766216482569755,0.0,0.0,0.0,2.1868784903580556
2420,2004-04-17,2.2881764219562313,1.21976931545021,2.6711751945375464,2.2881764219562313,2.2881764219562313,-0.32323138847444693,-0.32323138847444693,-0.32323138847444693,-0.14387041702150555,-0.14387041702150555,-0.14387041702150555,-0.17936097145294141,-0.17936097145294141,-0.17936097145294141,0.0,0.0,0.0,1.9649450334817844
2421,2004-04-18,2.2877314220125284,1.3288789585390322,2.682603132251505,2.2877314220125284,2.2877314220125284,-0.3024758031912539,-0.3024758031912539,-0.3024758031912539,-0.1214323704046724,-0.1214323704046724,-0.1214323704046724,-0.18104343278658153,-0.18104343278658153,-0.18104343278658153,0.0,0.0,0.0,1.9852556188212747
2422,2004-04-19,2.2872864220688256,1.3661164178335958,2.773510126306644,2.2872864220688256,2.2872864220688256,-0.2256553271216392,-0.2256553271216392,-0.2256553271216392,-0.04296327401415309,-0.04296327401415309,-0.04296327401415309,-0.1826920531074861,-0.1826920531074861,-0.1826920531074861,0.0,0.0,0.0,2.0616310949471863
2423,2004-04-20,2.286841422125123,1.4570766281217709,2.854196593989991,2.286841422125123,2.286841422125123,-0.14045766099302967,-0.14045766099302967,-0.14045766099302967,0.04383145556746722,0.04383145556746722,0.04383145556746722,-0.1842891165604969,-0.1842891165604969,-0.1842891165604969,0.0,0.0,0.0,2.1463837611320935
2424,2004-04-21,2.2863964221814204,1.4919334981907555,2.8941735568116553,2.2863964221814204,2.2863964221814204,-0.1156365065244313,-0.1156365065244313,-0.1156365065244313,0.07018033666058943,0.07018033666058943,0.07018033666058943,-0.18581684318502073,-0.18581684318502073,-0.18581684318502073,0.0,0.0,0.0,2.1707599156569892
2425,2004-04-22,2.285951422237718,1.5192573643145904,2.9070265021925223,2.285951422237718,2.285951422237718,-0.06892250683293004,-0.06892250683293004,-0.06892250683293004,0.11833503592861483,0.11833503592861483,0.11833503592861483,-0.18725754276154485,-0.18725754276154485,-0.18725754276154485,0.0,0.0,0.0,2.217028915404788
2426,2004-04-23,2.285506422294015,1.475823334955149,2.904827333540278,2.285506422294015,2.285506422294015,-0.11267453161894404,-0.11267453161894404,-0.11267453161894404,0.07591923328372203,0.07591923328372203,0.07591923328372203,-0.1885937649026661,-0.1885937649026661,-0.1885937649026661,0.0,0.0,0.0,2.172831890675071
2427,2004-04-24,2.2850614223503123,1.2293074264595316,2.6270257799641645,2.2850614223503123,2.2850614223503123,-0.33367886090813265,-0.33367886090813265,-0.33367886090813265,-0.14387041702161193,-0.14387041702161193,-0.14387041702161193,-0.18980844388652068,-0.18980844388652068,-0.18980844388652068,0.0,0.0,0.0,1.9513825614421796
2428,2004-04-25,2.28461642240661,1.277260319058966,2.645996121036372,2.28461642240661,2.28461642240661,-0.3123174072210552,-0.3123174072210552,-0.3123174072210552,-0.12143237040462111,-0.12143237040462111,-0.12143237040462111,-0.19088503681643404,-0.19088503681643404,-0.19088503681643404,0.0,0.0,0.0,1.9722990151855546
2429,2004-04-26,2.284171422462907,1.30441318564252,2.742656226530385,2.284171422462907,2.284171422462907,-0.23477092780488848,-0.23477092780488848,-0.23477092780488848,-0.042963274014268554,-0.042963274014268554,-0.042963274014268554,-0.19180765379061998,-0.19180765379061998,-0.19180765379061998,0.0,0.0,0.0,2.0494004946580184
2430,2004-04-27,2.2837264225192047,1.4008300411855874,2.86575579799979,2.2837264225192047,2.2837264225192047,-0.14872972331258197,-0.14872972331258197,-0.14872972331258197,0.04383145556740268,0.04383145556740268,0.04383145556740268,-0.19256117887998464,-0.19256117887998464,-0.19256117887998464,0.0,0.0,0.0,2.1349966992066225
2431,2004-04-28,2.2832814225755023,1.4245843767817978,2.8378612566263812,2.2832814225755023,2.2832814225755023,-0.12295104417723642,-0.12295104417723642,-0.12295104417723642,0.07018033666067407,0.07018033666067407,0.07018033666067407,-0.19313138083791048,-0.19313138083791048,-0.19313138083791048,0.0,0.0,0.0,2.1603303783982657
2432,2004-04-29,2.2828364226318,1.5092999868171413,2.8938684202382134,2.2828364226318,2.2828364226318,-0.07516997667394106,-0.07516997667394106,-0.07516997667394106,0.11833503592855253,0.11833503592855253,0.11833503592855253,-0.1935050126024936,-0.1935050126024936,-0.1935050126024936,0.0,0.0,0.0,2.2076664459578588
2433,2004-04-30,2.282391422688097,1.5213385217999371,2.808434549343341,2.282391422688097,2.282391422688097,-0.1177506655134853,-0.1177506655134853,-0.1177506655134853,0.07591923328362447,0.07591923328362447,0.07591923328362447,-0.19366989879710977,-0.19366989879710977,-0.19366989879710977,0.0,0.0,0.0,2.164640757174612
2434,2004-05-01,2.281946422744394,1.2630622163048824,2.6223554398515856,2.281946422744394,2.281946422744394,-0.3374854276093672,-0.3374854276093672,-0.3374854276093672,-0.14387041702171832,-0.14387041702171832,-0.14387041702171832,-0.19361501058764888,-0.19361501058764888,-0.19361501058764888,0.0,0.0,0.0,1.9444609951350271
2435,2004-05-02,2.281501422800692,1.2496794894869727,2.6671571068575095,2.281501422800692,2.281501422800692,-0.31476289781730643,-0.31476289781730643,-0.31476289781730643,-0.12143237040473959,-0.12143237040473959,-0.12143237040473959,-0.19333052741256687,-0.19333052741256687,-0.19333052741256687,0.0,0.0,0.0,1.9667385249833853
2436,2004-05-03,2.281056422856989,1.3701872243182789,2.765981005556742,2.281056422856989,2.281056422856989,-0.23577115927724207,-0.23577115927724207,-0.23577115927724207,-0.042963274014162375,-0.042963274014162375,-0.042963274014162375,-0.19280788526307965,-0.19280788526307965,-0.19280788526307965,0.0,0.0,0.0,2.0452852635797467
2437,2004-05-04,2.2806114229132866,1.4248336152317314,2.8220584249727247,2.2806114229132866,2.2806114229132866,-0.14820835578615332,-0.14820835578615332,-0.14820835578615332,0.04383145556738307,0.04383145556738307,0.04383145556738307,-0.1920398113535364,-0.1920398113535364,-0.1920398113535364,0.0,0.0,0.0,2.1324030671271332
2438,2004-05-05,2.2801664229695837,1.4504785030238585,2.7651443673968874,2.2801664229695837,2.2801664229695837,-0.12084000852351946,-0.12084000852351946,-0.12084000852351946,0.07018033666075871,0.07018033666075871,0.07018033666075871,-0.19102034518427818,-0.19102034518427818,-0.19102034518427818,0.0,0.0,0.0,2.159326414446064
2439,2004-05-06,2.279721423025881,1.457257051310006,2.885587386271256,2.279721423025881,2.279721423025881,-0.07140981023077887,-0.07140981023077887,-0.07140981023077887,0.11833503592868522,0.11833503592868522,0.11833503592868522,-0.1897448461594641,-0.1897448461594641,-0.1897448461594641,0.0,0.0,0.0,2.208311612795102
2440,2004-05-07,2.2792764230821785,1.4762688639526054,2.86165782703785,2.2792764230821785,2.2792764230821785,-0.11229075479421854,-0.11229075479421854,-0.11229075479421854,0.07591923328375788,0.07591923328375788,0.07591923328375788,-0.18820998807797645,-0.18820998807797645,-0.18820998807797645,0.0,0.0,0.0,2.16698566828796
2441,2004-05-08,2.2788314231384756,1.2529297606771395,2.5856889273163377,2.2788314231384756,2.2788314231384756,-0.33028415798732924,-0.33028415798732924,-0.33028415798732924,-0.14387041702152029,-0.14387041702152029,-0.14387041702152029,-0.18641374096580893,-0.18641374096580893,-0.18641374096580893,0.0,0.0,0.0,1.9485472651511464
2442,2004-05-09,2.2783864231947732,1.214621902382281,2.661783693312989,2.2783864231947732,2.2783864231947732,-0.30578771126544896,-0.30578771126544896,-0.30578771126544896,-0.12143237040481249,-0.12143237040481249,-0.12143237040481249,-0.18435534086063646,-0.18435534086063646,-0.18435534086063646,0.0,0.0,0.0,1.9725987119293242
2443,2004-05-10,2.2779414232510704,1.3749285704711438,2.783115048154931,2.2779414232510704,2.2779414232510704,-0.22499852230625025,-0.22499852230625025,-0.22499852230625025,-0.04296327401405618,-0.04296327401405618,-0.04296327401405618,-0.18203524829219406,-0.18203524829219406,-0.18203524829219406,0.0,0.0,0.0,2.0529429009448203
2444,2004-05-11,2.277496423307368,1.4107990795023857,2.8278388385801336,2.277496423307368,2.277496423307368,-0.13562364075755493,-0.13562364075755493,-0.13562364075755493,0.04383145556736346,0.04383145556736346,0.04383145556736346,-0.17945509632491838,-0.17945509632491838,-0.17945509632491838,0.0,0.0,0.0,2.141872782549813
2445,2004-05-12,2.277051423363665,1.4735123054850532,2.9022550749196525,2.277051423363665,2.277051423363665,-0.10643729247828834,-0.10643729247828834,-0.10643729247828834,0.07018033666084333,0.07018033666084333,0.07018033666084333,-0.17661762913913168,-0.17661762913913168,-0.17661762913913168,0.0,0.0,0.0,2.170614130885377
2446,2004-05-13,2.2766064234199623,1.4939111344140006,2.941950334116187,2.2766064234199623,2.2766064234199623,-0.05519159629607506,-0.05519159629607506,-0.05519159629607506,0.1183350359286229,0.1183350359286229,0.1183350359286229,-0.173526632224698,-0.173526632224698,-0.173526632224698,0.0,0.0,0.0,2.2214148271238874
2447,2004-05-14,2.2761614234762604,1.5012905117405353,2.9080085598642573,2.2761614234762604,2.2761614234762604,-0.09426762205938623,-0.09426762205938623,-0.09426762205938623,0.07591923328366032,0.07591923328366032,0.07591923328366032,-0.17018685534304656,-0.17018685534304656,-0.17018685534304656,0.0,0.0,0.0,2.1818938014168743
2448,2004-05-15,2.2757164235325575,1.259737200558143,2.641039296022817,2.2757164235325575,2.2757164235325575,-0.3104743465030926,-0.3104743465030926,-0.3104743465030926,-0.14387041702162667,-0.14387041702162667,-0.14387041702162667,-0.16660392948146588,-0.16660392948146588,-0.16660392948146588,0.0,0.0,0.0,1.965242077029465
2449,2004-05-16,2.275271423588855,1.2727341794158795,2.7131825480956424,2.275271423588855,2.275271423588855,-0.28421664947959746,-0.28421664947959746,-0.28421664947959746,-0.12143237040476122,-0.12143237040476122,-0.12143237040476122,-0.16278427907483625,-0.16278427907483625,-0.16278427907483625,0.0,0.0,0.0,1.9910547741092577
2450,2004-05-17,2.2748264236451523,1.37487653057405,2.767636494579468,2.2748264236451523,2.2748264236451523,-0.201698304818818,-0.201698304818818,-0.201698304818818,-0.04296327401395,-0.04296327401395,-0.04296327401395,-0.158735030804868,-0.158735030804868,-0.158735030804868,0.0,0.0,0.0,2.073128118826334
2451,2004-05-18,2.27438142370145,1.4477611711793827,2.841996377702338,2.27438142370145,2.27438142370145,-0.11063246473827369,-0.11063246473827369,-0.11063246473827369,0.043831455567298915,0.043831455567298915,0.043831455567298915,-0.15446392030557266,-0.15446392030557266,-0.15446392030557266,0.0,0.0,0.0,2.1637489589631764
2452,2004-05-19,2.273936423757747,1.511570414537968,2.889645555163073,2.273936423757747,2.273936423757747,-0.07979886144381976,-0.07979886144381976,-0.07979886144381976,0.07018033666080241,0.07018033666080241,0.07018033666080241,-0.14997919810462215,-0.14997919810462215,-0.14997919810462215,0.0,0.0,0.0,2.1941375623139274
