,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1127,2000-10-02,2.3853299218645234,1.8524807644656343,3.024827014542559,2.3853299218645234,2.3853299218645234,0.04323420144944373,0.04323420144944373,0.04323420144944373,-0.030089757037470775,-0.030089757037470775,-0.030089757037470775,0.07332395848691452,0.07332395848691452,0.07332395848691452,0.0,0.0,0.0,2.428564123313967
1128,2000-10-03,2.38467502775858,1.8748446277139001,3.12157648774735,2.38467502775858,2.38467502775858,0.1185109234733508,0.1185109234733508,0.1185109234733508,0.036253414207740677,0.036253414207740677,0.036253414207740677,0.08225750926561011,0.08225750926561011,0.08225750926561011,0.0,0.0,0.0,2.5031859512319308
1129,2000-10-04,2.3840201336526365,1.8855221716529174,3.1271162691717627,2.3840201336526365,2.3840201336526365,0.145412969184555,0.145412969184555,0.145412969184555,0.054217531689152186,0.054217531689152186,0.054217531689152186,0.09119543749540283,0.09119543749540283,0.09119543749540283,0.0,0.0,0.0,2.5294331028371917
1130,2000-10-05,2.383365239546693,1.9583854759737198,3.227577945886376,2.383365239546693,2.383365239546693,0.19334368993004525,0.19334368993004525,0.19334368993004525,0.09322824534444868,0.09322824534444868,0.09322824534444868,0.10011544458559654,0.10011544458559654,0.10011544458559654,0.0,0.0,0.0,2.5767089294767382
1131,2000-10-06,2.3827103454407506,1.9381393517840244,3.2040917401643876,2.3827103454407506,2.3827103454407506,0.16742409491473742,0.16742409491473742,0.16742409491473742,0.0584286579139044,0.0584286579139044,0.0584286579139044,0.10899543700083304,0.10899543700083304,0.10899543700083304,0.0,0.0,0.0,2.550134440355488
1132,2000-10-07,2.382055451334807,1.8245031522473567,3.0372161374611064,2.382055451334807,2.382055451334807,0.012709202748746377,0.012709202748746377,0.012709202748746377,-0.10510448544493146,-0.10510448544493146,-0.10510448544493146,0.11781368819367787,0.11781368819367787,0.11781368819367787,0.0,0.0,0.0,2.3947646540835534
1133,2000-10-08,2.3814005572288637,1.7948306751015175,3.042923676204702,2.3814005572288637,2.3814005572288637,0.019615387079128986,0.019615387079128986,0.019615387079128986,-0.10693360667301008,-0.10693360667301008,-0.10693360667301008,0.12654899375213904,0.12654899375213904,0.12654899375213904,0.0,0.0,0.0,2.401015944307993
1134,2000-10-09,2.3807456631229207,1.833672378583023,3.114522880608209,2.3807456631229207,2.3807456631229207,0.10509106117574549,0.10509106117574549,0.10509106117574549,-0.030089757037609015,-0.030089757037609015,-0.030089757037609015,0.1351808182133545,0.1351808182133545,0.1351808182133545,0.0,0.0,0.0,2.4858367242986663
1135,2000-10-10,2.3800907690169772,1.9554993341646467,3.138263626680859,2.3800907690169772,2.3800907690169772,0.17994284631667548,0.17994284631667548,0.17994284631667548,0.03625341420777568,0.03625341420777568,0.03625341420777568,0.14368943210889976,0.14368943210889976,0.14368943210889976,0.0,0.0,0.0,2.5600336153336527
1136,2000-10-11,2.379435874911034,1.9598134362425033,3.1994444250553364,2.379435874911034,2.379435874911034,0.20627356962496393,0.20627356962496393,0.20627356962496393,0.054217531689158785,0.054217531689158785,0.054217531689158785,0.15205603793580513,0.15205603793580513,0.15205603793580513,0.0,0.0,0.0,2.585709444535998
1137,2000-10-12,2.3787809808050904,1.984208686060546,3.223688203559423,2.3787809808050904,2.3787809808050904,0.25349112923441663,0.25349112923441663,0.25349112923441663,0.0932282453445245,0.0932282453445245,0.0932282453445245,0.16026288388989213,0.16026288388989213,0.16026288388989213,0.0,0.0,0.0,2.632272110039507
1138,2000-10-13,2.3781260866991474,2.032492148372841,3.2135157349244072,2.3781260866991474,2.3781260866991474,0.22672202226701352,0.22672202226701352,0.22672202226701352,0.05842865791430221,0.05842865791430221,0.05842865791430221,0.16829336435271133,0.16829336435271133,0.16829336435271133,0.0,0.0,0.0,2.604848108966161
1139,2000-10-14,2.3774711925932044,1.8714675105538032,3.048100614683219,2.3774711925932044,2.3774711925932044,0.07102762084274991,0.07102762084274991,0.07102762084274991,-0.10510448544478027,-0.10510448544478027,-0.10510448544478027,0.17613210628753018,0.17613210628753018,0.17613210628753018,0.0,0.0,0.0,2.4484988134359544
1140,2000-10-15,2.376816298487261,1.8392394128479448,3.0731884713837125,2.376816298487261,2.376816298487261,0.0768314341997293,0.0768314341997293,0.0768314341997293,-0.10693360667295683,-0.10693360667295683,-0.10693360667295683,0.18376504087268616,0.18376504087268616,0.18376504087268616,0.0,0.0,0.0,2.4536477326869903
1141,2000-10-16,2.3761614043813175,1.8944550326397838,3.084148852392367,2.3761614043813175,2.3761614043813175,0.16108970284180166,0.16108970284180166,0.16108970284180166,-0.030089757037525904,-0.030089757037525904,-0.030089757037525904,0.19117945987932758,0.19117945987932758,0.19117945987932758,0.0,0.0,0.0,2.537251107223119
1142,2000-10-17,2.3755065102753745,2.005990115083237,3.2325057789870075,2.3755065102753745,2.3755065102753745,0.23461747069105066,0.23461747069105066,0.23461747069105066,0.03625341420776964,0.03625341420776964,0.03625341420776964,0.198364056483281,0.198364056483281,0.198364056483281,0.0,0.0,0.0,2.610123980966425
1143,2000-10-18,2.374851616169431,2.0189287355621803,3.212309487043268,2.374851616169431,2.374851616169431,0.2595264820747447,0.2595264820747447,0.2595264820747447,0.05421753168920976,0.05421753168920976,0.05421753168920976,0.20530895038553496,0.20530895038553496,0.20530895038553496,0.0,0.0,0.0,2.634378098244176
1144,2000-10-19,2.3741967220634876,2.078457958575999,3.2854227351893552,2.3741967220634876,2.3741967220634876,0.3052339426447984,0.3052339426447984,0.3052339426447984,0.09322824534447924,0.09322824534447924,0.09322824534447924,0.2120056973003192,0.2120056973003192,0.2120056973003192,0.0,0.0,0.0,2.679430664708286
1145,2000-10-20,2.3735418279575446,2.004491664232424,3.2783487223636985,2.3735418279575446,2.3735418279575446,0.27687594096626156,0.27687594096626156,0.27687594096626156,0.058428657914222554,0.058428657914222554,0.058428657914222554,0.21844728305203906,0.21844728305203906,0.21844728305203906,0.0,0.0,0.0,2.6504177689238064
1146,2000-10-21,2.372886933851601,1.8657266587058958,3.156865309013381,2.372886933851601,2.372886933851601,0.11952361725508819,0.11952361725508819,0.11952361725508819,-0.10510448544486757,-0.10510448544486757,-0.10510448544486757,0.22462810269995573,0.22462810269995573,0.22462810269995573,0.0,0.0,0.0,2.492410551106689
1147,2000-10-22,2.3722320397456578,1.9402034133769872,3.0845011387724073,2.3722320397456578,2.3722320397456578,0.12361031860801736,0.12361031860801736,0.12361031860801736,-0.10693360667291589,-0.10693360667291589,-0.10693360667291589,0.23054392528093323,0.23054392528093323,0.23054392528093323,0.0,0.0,0.0,2.4958423583536753
1148,2000-10-23,2.371577145639715,1.9487254829689626,3.197192902986355,2.371577145639715,2.371577145639715,0.20610208788628023,0.20610208788628023,0.20610208788628023,-0.03008975703744279,-0.03008975703744279,-0.03008975703744279,0.236191844923723,0.236191844923723,0.236191844923723,0.0,0.0,0.0,2.577679233525995
1149,2000-10-24,2.3709222515337713,2.0516013357879443,3.272069472925674,2.3709222515337713,2.3709222515337713,0.2778236334485746,0.2778236334485746,0.2778236334485746,0.036253414207728756,0.036253414207728756,0.036253414207728756,0.24157021924084585,0.24157021924084585,0.24157021924084585,0.0,0.0,0.0,2.648745884982346
1150,2000-10-25,2.3702673574278283,2.0385867609241943,3.2758717450574317,2.3702673574278283,2.3702673574278283,0.30089612773443414,0.30089612773443414,0.30089612773443414,0.054217531689176014,0.054217531689176014,0.054217531689176014,0.2466785960452581,0.2466785960452581,0.2466785960452581,0.0,0.0,0.0,2.6711634851622623
1151,2000-10-26,2.3696124633218854,2.062540479678033,3.3797492101173194,2.3696124633218854,2.3696124633218854,0.34474587491067543,0.34474587491067543,0.34474587491067543,0.09322824534447724,0.09322824534447724,0.09322824534447724,0.25151762956619816,0.25151762956619816,0.25151762956619816,0.0,0.0,0.0,2.714358338232561
1152,2000-10-27,2.368957569215942,2.0430003589424706,3.2993821445359353,2.368957569215942,2.368957569215942,0.31451764536554794,0.31451764536554794,0.31451764536554794,0.05842865791411718,0.05842865791411718,0.05842865791411718,0.25608898745143077,0.25608898745143077,0.25608898745143077,0.0,0.0,0.0,2.68347521458149
1153,2000-10-28,2.3683026751099985,1.8753903725557108,3.142860983120722,2.3683026751099985,2.3683026751099985,0.15529076449436116,0.15529076449436116,0.15529076449436116,-0.10510448544494744,-0.10510448544494744,-0.10510448544494744,0.26039524993930857,0.26039524993930857,0.26039524993930857,0.0,0.0,0.0,2.5235934396043596
1154,2000-10-29,2.367647781004055,1.9053602976954065,3.167135670475092,2.367647781004055,2.367647781004055,0.1575061959903768,0.1575061959903768,0.1575061959903768,-0.10693360667286264,-0.10693360667286264,-0.10693360667286264,0.26443980266323946,0.26443980266323946,0.26443980266323946,0.0,0.0,0.0,2.525153976994432
1155,2000-10-30,2.3669928868981116,2.0479194975912094,3.2033236265256217,2.3669928868981116,2.3669928868981116,0.23813696757488,0.23813696757488,0.23813696757488,-0.03008975703780238,-0.03008975703780238,-0.03008975703780238,0.2682267246126824,0.2682267246126824,0.2682267246126824,0.0,0.0,0.0,2.6051298544729917
1156,2000-10-31,2.3663379927921686,2.0530643602258696,3.252746427768674,2.3663379927921686,2.3663379927921686,0.30801408702471395,0.30801408702471395,0.30801408702471395,0.036253414207763776,0.036253414207763776,0.036253414207763776,0.2717606728169502,0.2717606728169502,0.2717606728169502,0.0,0.0,0.0,2.6743520798168827
1157,2000-11-01,2.365683098686225,2.092303445274689,3.2996061833682098,2.365683098686225,2.365683098686225,0.3292642970308956,0.3292642970308956,0.3292642970308956,0.0542175316891826,0.0542175316891826,0.0542175316891826,0.275046765341713,0.275046765341713,0.275046765341713,0.0,0.0,0.0,2.694947395717121
1158,2000-11-02,2.365028204580282,2.1294403446394723,3.348909212207047,2.365028204580282,2.365028204580282,0.37131870953675844,0.37131870953675844,0.37131870953675844,0.09322824534451411,0.09322824534451411,0.09322824534451411,0.2780904641922443,0.2780904641922443,0.2780904641922443,0.0,0.0,0.0,2.7363469141170405
1159,2000-11-03,2.364373310474339,2.099590057741262,3.3122605633739495,2.364373310474339,2.364373310474339,0.3393261176162091,0.3393261176162091,0.3393261176162091,0.05842865791403752,0.05842865791403752,0.05842865791403752,0.2808974597021716,0.2808974597021716,0.2808974597021716,0.0,0.0,0.0,2.703699428090548
1160,2000-11-04,2.3637184163683957,1.897503742167654,3.165512367162154,2.3637184163683957,2.3637184163683957,0.17836907250760461,0.17836907250760461,0.17836907250760461,-0.10510448544480365,-0.10510448544480365,-0.10510448544480365,0.28347355795240825,0.28347355795240825,0.28347355795240825,0.0,0.0,0.0,2.5420874888760006
1161,2000-11-05,2.3630635222624523,1.9414490018397828,3.1477179804783706,2.3630635222624523,2.3630635222624523,0.17889096603909346,0.17889096603909346,0.17889096603909346,-0.10693360667294988,-0.10693360667294988,-0.10693360667294988,0.2858245727120433,0.2858245727120433,0.2858245727120433,0.0,0.0,0.0,2.541954488301546
1162,2000-11-06,2.362408628156509,1.9892565808350744,3.2134876156630905,2.362408628156509,2.362408628156509,0.2578664662845676,0.2578664662845676,0.2578664662845676,-0.030089757037719277,-0.030089757037719277,-0.030089757037719277,0.2879562233222868,0.2879562233222868,0.2879562233222868,0.0,0.0,0.0,2.6202750944410766
1163,2000-11-07,2.3617537340505654,2.061004171001116,3.302049169744265,2.3617537340505654,2.3617537340505654,0.3261274540645732,0.3261274540645732,0.3261274540645732,0.03625341420775772,0.03625341420775772,0.03625341420775772,0.2898740398568156,0.2898740398568156,0.2898740398568156,0.0,0.0,0.0,2.6878811881151385
1164,2000-11-08,2.361098839944622,2.076718832224156,3.3111300412389575,2.361098839944622,2.361098839944622,0.3458008084771767,0.3458008084771767,0.3458008084771767,0.05421753168923357,0.05421753168923357,0.05421753168923357,0.29158327678794305,0.29158327678794305,0.29158327678794305,0.0,0.0,0.0,2.706899648421799
1165,2000-11-09,2.3604439458386794,2.153362713718984,3.385752627676481,2.3604439458386794,2.3604439458386794,0.38631708161439626,0.38631708161439626,0.38631708161439626,0.0932282453445121,0.0932282453445121,0.0932282453445121,0.29308883626988413,0.29308883626988413,0.29308883626988413,0.0,0.0,0.0,2.7467610274530756
1166,2000-11-10,2.359789051732736,2.113908792488372,3.3639679481971525,2.359789051732736,2.359789051732736,0.3528238599323691,0.3528238599323691,0.3528238599323691,0.05842865791420945,0.05842865791420945,0.05842865791420945,0.2943952020181596,0.2943952020181596,0.2943952020181596,0.0,0.0,0.0,2.712612911665105
1167,2000-11-11,2.359134157626793,1.9320531363386746,3.1349044479324095,2.359134157626793,2.359134157626793,0.19040189917615946,0.19040189917615946,0.19040189917615946,-0.10510448544489095,-0.10510448544489095,-0.10510448544489095,0.29550638462105044,0.29550638462105044,0.29550638462105044,0.0,0.0,0.0,2.5495360568029524
1168,2000-11-12,2.3584792635208496,1.9249465427344168,3.1558718784405277,2.3584792635208496,2.3584792635208496,0.1894922722921903,0.1894922722921903,0.1894922722921903,-0.10693360667290895,-0.10693360667290895,-0.10693360667290895,0.29642587896509925,0.29642587896509925,0.29642587896509925,0.0,0.0,0.0,2.5479715358130397
1169,2000-11-13,2.357824369414906,2.0138873453581514,3.2290960616539293,2.357824369414906,2.357824369414906,0.26706687725766987,0.26706687725766987,0.26706687725766987,-0.03008975703763615,-0.03008975703763615,-0.03008975703763615,0.297156634295306,0.297156634295306,0.297156634295306,0.0,0.0,0.0,2.624891246672576
1170,2000-11-14,2.3571694753089627,2.0701664461951212,3.2756694314356953,2.3571694753089627,2.3571694753089627,0.33395445146998554,0.33395445146998554,0.33395445146998554,0.03625341420779274,0.03625341420779274,0.03625341420779274,0.29770103726219277,0.29770103726219277,0.29770103726219277,0.0,0.0,0.0,2.6911239267789484
1171,2000-11-15,2.3565145812030193,2.089019142785755,3.2951807314137107,2.3565145812030193,2.3565145812030193,0.3522784398249682,0.3522784398249682,0.3522784398249682,0.05421753168915542,0.05421753168915542,0.05421753168915542,0.2980609081358128,0.2980609081358128,0.2980609081358128,0.0,0.0,0.0,2.7087930210279874
1172,2000-11-16,2.3558596870970763,2.106023382208756,3.3938615332835647,2.3558596870970763,2.3558596870970763,0.39146575553664825,0.39146575553664825,0.39146575553664825,0.09322824534446254,0.09322824534446254,0.09322824534446254,0.29823751019218564,0.29823751019218564,0.29823751019218564,0.0,0.0,0.0,2.7473254426337244
1173,2000-11-17,2.3552047929911333,2.0829862602723224,3.357691267604761,2.3552047929911333,2.3552047929911333,0.35666023001682157,0.35666023001682157,0.35666023001682157,0.05842865791407838,0.05842865791407838,0.05842865791407838,0.2982315721027432,0.2982315721027432,0.2982315721027432,0.0,0.0,0.0,2.711865023007955
1174,2000-11-18,2.35454989888519,1.9056372736744442,3.1339841468201226,2.35454989888519,2.35454989888519,0.1929388375394519,0.1929388375394519,0.1929388375394519,-0.10510448544497082,-0.10510448544497082,-0.10510448544497082,0.29804332298442276,0.29804332298442276,0.29804332298442276,0.0,0.0,0.0,2.5474887364246417
1175,2000-11-19,2.3538950047792464,1.9198988446781924,3.1304187508915535,2.3538950047792464,2.3538950047792464,0.19073893292645103,0.19073893292645103,0.19073893292645103,-0.10693360667285567,-0.10693360667285567,-0.10693360667285567,0.29767253959930673,0.29767253959930673,0.29767253959930673,0.0,0.0,0.0,2.5446339377056972
1176,2000-11-20,2.3532401106733034,1.9998755528043206,3.2664097243955452,2.3532401106733034,2.3532401106733034,0.26702884799154036,0.26702884799154036,0.26702884799154036,-0.030089757037774396,-0.030089757037774396,-0.030089757037774396,0.2971186050293147,0.2971186050293147,0.2971186050293147,0.0,0.0,0.0,2.6202689586648438
1177,2000-11-21,2.35258521656736,2.103478329734313,3.306468365456715,2.35258521656736,2.35258521656736,0.3326339922043421,0.3326339922043421,0.3326339922043421,0.03625341420775187,0.03625341420775187,0.03625341420775187,0.2963805779965902,0.2963805779965902,0.2963805779965902,0.0,0.0,0.0,2.685219208771702
1178,2000-11-22,2.3519303224614165,2.069291701502259,3.3178982429620976,2.3519303224614165,2.3519303224614165,0.3496748035437392,0.3496748035437392,0.3496748035437392,0.054217531689206414,0.054217531689206414,0.054217531689206414,0.29545727185453274,0.29545727185453274,0.29545727185453274,0.0,0.0,0.0,2.701605126005156
1179,2000-11-23,2.3512754283554735,2.10467450205071,3.3937802860662813,2.3512754283554735,2.3512754283554735,0.3875755874852559,0.3875755874852559,0.3875755874852559,0.09322824534446053,0.09322824534446053,0.09322824534446053,0.2943473421407954,0.2943473421407954,0.2943473421407954,0.0,0.0,0.0,2.7388510158407295
1180,2000-11-24,2.35062053424953,2.0405735685115425,3.303965377211828,2.35062053424953,2.35062053424953,0.351478039376327,0.351478039376327,0.351478039376327,0.05842865791399872,0.05842865791399872,0.05842865791399872,0.29304938146232823,0.29304938146232823,0.29304938146232823,0.0,0.0,0.0,2.702098573625857
1181,2000-11-25,2.349965640143587,1.8904728476385688,3.140333470906898,2.349965640143587,2.349965640143587,0.18645753493146944,0.18645753493146944,0.18645753493146944,-0.10510448544505813,-0.10510448544505813,-0.10510448544505813,0.29156202037652756,0.29156202037652756,0.29156202037652756,0.0,0.0,0.0,2.5364231750750568
1182,2000-11-26,2.3493107460376437,1.9042916952000208,3.13801839480859,2.3493107460376437,2.3493107460376437,0.1829504261689607,0.1829504261689607,0.1829504261689607,-0.10693360667307107,-0.10693360667307107,-0.10693360667307107,0.2898840328420318,0.2898840328420318,0.2898840328420318,0.0,0.0,0.0,2.532261172206604
1183,2000-11-27,2.3486558519317002,2.0172499192338624,3.213430856796701,2.3486558519317002,2.3486558519317002,0.2579246877015993,0.2579246877015993,0.2579246877015993,-0.030089757037691282,-0.030089757037691282,-0.030089757037691282,0.28801444473929055,0.28801444473929055,0.28801444473929055,0.0,0.0,0.0,2.6065805396332995
1184,2000-11-28,2.3480009578257572,2.0425369559831017,3.2804440919009363,2.3480009578257572,2.3480009578257572,0.3222060581131743,0.3222060581131743,0.3222060581131743,0.036253414207745804,0.036253414207745804,0.036253414207745804,0.28595264390542846,0.28595264390542846,0.28595264390542846,0.0,0.0,0.0,2.6702070159389315
1185,2000-11-29,2.347346063719814,2.106528115847859,3.3232190285296594,2.347346063719814,2.347346063719814,0.33791602178047864,0.33791602178047864,0.33791602178047864,0.054217531689257394,0.054217531689257394,0.054217531689257394,0.2836984900912212,0.2836984900912212,0.2836984900912212,0.0,0.0,0.0,2.6852620855002924
1186,2000-11-30,2.346691169613871,2.047279245990671,3.3393253348703094,2.346691169613871,2.346691169613871,0.3744806685746328,0.3744806685746328,0.3744806685746328,0.09322824534445852,0.09322824534445852,0.09322824534445852,0.2812524232301743,0.2812524232301743,0.2812524232301743,0.0,0.0,0.0,2.7211718381885035
1187,2000-12-01,2.3460362755079274,2.080530213513218,3.3123775678290746,2.3460362755079274,2.3460362755079274,0.33704422632574105,0.33704422632574105,0.33704422632574105,0.05842865791414494,0.05842865791414494,0.05842865791414494,0.2786155684115962,0.2786155684115962,0.2786155684115962,0.0,0.0,0.0,2.6830805018336683
1188,2000-12-02,2.345381381401984,1.882629865622598,3.176004128422054,2.345381381401984,2.345381381401984,0.17068535052591202,0.17068535052591202,0.17068535052591202,-0.10510448544490689,-0.10510448544490689,-0.10510448544490689,0.27578983597081896,0.27578983597081896,0.27578983597081896,0.0,0.0,0.0,2.516066731927896
1189,2000-12-03,2.344726487296041,1.9136369511907956,3.155454092524028,2.344726487296041,2.344726487296041,0.165844408477382,0.165844408477382,0.165844408477382,-0.10693360667301785,-0.10693360667301785,-0.10693360667301785,0.2727780151503998,0.2727780151503998,0.2727780151503998,0.0,0.0,0.0,2.510570895773423
1190,2000-12-04,2.3440715931900975,1.9766318115608976,3.2077411239851354,2.3440715931900975,2.3440715931900975,0.23949410280850494,0.23949410280850494,0.23949410280850494,-0.030089757037637797,-0.030089757037637797,-0.030089757037637797,0.26958385984614275,0.26958385984614275,0.26958385984614275,0.0,0.0,0.0,2.5835656959986024
1191,2000-12-05,2.343416699084154,2.017237265542101,3.2727472384027436,2.343416699084154,2.343416699084154,0.3024655792374705,0.3024655792374705,0.3024655792374705,0.0362534142078219,0.0362534142078219,0.0362534142078219,0.2662121650296487,0.2662121650296487,0.2662121650296487,0.0,0.0,0.0,2.6458822783216247
1192,2000-12-06,2.342761804978211,2.0939455836656036,3.2750281331882887,2.342761804978211,2.342761804978211,0.31688636422454475,0.31688636422454475,0.31688636422454475,0.05421753168926399,0.05421753168926399,0.05421753168926399,0.2626688325352807,0.2626688325352807,0.2626688325352807,0.0,0.0,0.0,2.6596481692027556
1193,2000-12-07,2.342106910872268,2.0931097416700806,3.291689221300649,2.342106910872268,2.342106910872268,0.35218917035612546,0.35218917035612546,0.35218917035612546,0.09322824534445218,0.09322824534445218,0.09322824534445218,0.2589609250116733,0.2589609250116733,0.2589609250116733,0.0,0.0,0.0,2.6942960812283934
1194,2000-12-08,2.3414520167663246,1.99362023774075,3.271352252279331,2.3414520167663246,2.3414520167663246,0.31352536488013194,0.31352536488013194,0.31352536488013194,0.05842865791406528,0.05842865791406528,0.05842865791406528,0.2550967069660667,0.2550967069660667,0.2550967069660667,0.0,0.0,0.0,2.6549773816464564
1195,2000-12-09,2.340797122660381,1.8895831101926903,3.114216493629984,2.340797122660381,2.340797122660381,0.14598118652651135,0.14598118652651135,0.14598118652651135,-0.10510448544499422,-0.10510448544499422,-0.10510448544499422,0.25108567197150555,0.25108567197150555,0.25108567197150555,0.0,0.0,0.0,2.4867783091868927
1196,2000-12-10,2.3401422285544378,1.8606896903896144,3.090470978413841,2.3401422285544378,2.3401422285544378,0.1400049485886749,0.1400049485886749,0.1400049485886749,-0.1069336066729769,-0.1069336066729769,-0.1069336066729769,0.2469385552616518,0.2469385552616518,0.2469385552616518,0.0,0.0,0.0,2.4801471771431127
1197,2000-12-11,2.3394873344484948,1.9506771276810657,3.1938906069763897,2.3394873344484948,2.3394873344484948,0.2125775740655936,0.2125775740655936,0.2125775740655936,-0.030089757037554683,-0.030089757037554683,-0.030089757037554683,0.24266733110314836,0.24266733110314836,0.24266733110314836,0.0,0.0,0.0,2.5520649085140885
1198,2000-12-12,2.3388324403425513,1.9611394282069947,3.2369460863332176,2.3388324403425513,2.3388324403425513,0.27453860871755115,0.27453860871755115,0.27453860871755115,0.03625341420778101,0.03625341420778101,0.03625341420778101,0.2382851945097701,0.2382851945097701,0.2382851945097701,0.0,0.0,0.0,2.6133710490601025
1199,2000-12-13,2.3381775462366083,2.0194598391968017,3.2546398131625343,2.3381775462366083,2.3381775462366083,0.28802405873314524,0.28802405873314524,0.28802405873314524,0.0542175316891455,0.0542175316891455,0.0542175316891455,0.23380652704399973,0.23380652704399973,0.23380652704399973,0.0,0.0,0.0,2.6262016049697534
1200,2000-12-14,2.3375226521306653,1.9827787455569215,3.2772361035422413,2.3375226521306653,2.3375226521306653,0.3224750919824015,0.3224750919824015,0.3224750919824015,0.09322824534445016,0.09322824534445016,0.09322824534445016,0.2292468466379513,0.2292468466379513,0.2292468466379513,0.0,0.0,0.0,2.659997744113067
1201,2000-12-15,2.336867758024722,1.9489790488451757,3.224562582757028,2.336867758024722,2.336867758024722,0.2830513994689549,0.2830513994689549,0.2830513994689549,0.05842865791398562,0.05842865791398562,0.05842865791398562,0.22462274155496928,0.22462274155496928,0.22462274155496928,0.0,0.0,0.0,2.6199191574936767
1202,2000-12-16,2.3362128639187785,1.8297262224547441,2.9882576644161114,2.3362128639187785,2.3362128639187785,0.1148473033579952,0.1148473033579952,0.1148473033579952,-0.10510448544508151,-0.10510448544508151,-0.10510448544508151,0.21995178880307673,0.21995178880307673,0.21995178880307673,0.0,0.0,0.0,2.451060167276774
1203,2000-12-17,2.335557969812835,1.8677881509307372,3.070470406356291,2.335557969812835,2.335557969812835,0.10831885082731196,0.10831885082731196,0.10831885082731196,-0.10693360667306413,-0.10693360667306413,-0.10693360667306413,0.21525245750037608,0.21525245750037608,0.21525245750037608,0.0,0.0,0.0,2.443876820640147
1204,2000-12-18,2.3349030757068916,1.8843643427091574,3.1121797735508454,2.3349030757068916,2.3349030757068916,0.18045424083973882,0.18045424083973882,0.18045424083973882,-0.030089757037663298,-0.030089757037663298,-0.030089757037663298,0.21054399787740213,0.21054399787740213,0.21054399787740213,0.0,0.0,0.0,2.5153573165466305
1205,2000-12-19,2.3342481816009486,1.9697422874149642,3.239134222079344,2.3342481816009486,2.3342481816009486,0.24209973098903212,0.24209973098903212,0.24209973098903212,0.03625341420781605,0.03625341420781605,0.03625341420781605,0.2058463167812161,0.2058463167812161,0.2058463167812161,0.0,0.0,0.0,2.5763479125899806
1206,2000-12-20,2.3335932874950056,1.9645148252926774,3.1781748267215826,2.3335932874950056,2.3335932874950056,0.2553973724065274,0.2553973724065274,0.2553973724065274,0.05421753168915209,0.05421753168915209,0.05421753168915209,0.20117984071737535,0.20117984071737535,0.20117984071737535,0.0,0.0,0.0,2.588990659901533
1207,2000-12-21,2.332938393389062,2.021189090088338,3.2278519702529085,2.332938393389062,2.332938393389062,0.2897936129725911,0.2897936129725911,0.2897936129725911,0.09322824534448705,0.09322824534448705,0.09322824534448705,0.196565367628104,0.196565367628104,0.196565367628104,0.0,0.0,0.0,2.6227320063616535
1208,2000-12-22,2.332283499283119,1.989691236663802,3.179434049599882,2.332283499283119,2.332283499283119,0.2504525666693541,0.2504525666693541,0.2504525666693541,0.058428657913880244,0.058428657913880244,0.058428657913880244,0.19202390875547384,0.19202390875547384,0.19202390875547384,0.0,0.0,0.0,2.5827360659524734
1209,2000-12-23,2.3316286051771757,1.7766821241232567,3.0162455906752386,2.3316286051771757,2.3316286051771757,0.08247203662988266,0.08247203662988266,0.08247203662988266,-0.10510448544492287,-0.10510448544492287,-0.10510448544492287,0.18757652207480555,0.18757652207480555,0.18757652207480555,0.0,0.0,0.0,2.4141006418070585
1210,2000-12-24,2.3309737110712323,1.7860439123589564,3.002482704382051,2.3309737110712323,2.3309737110712323,0.0763105322327408,0.0763105322327408,0.0763105322327408,-0.10693360667301088,-0.10693360667301088,-0.10693360667301088,0.18324413890575167,0.18324413890575167,0.18324413890575167,0.0,0.0,0.0,2.407284243303973
1211,2000-12-25,2.330318816965289,1.837428816616959,3.081275513939255,2.330318816965289,2.330318816965289,0.14895762837567478,0.14895762837567478,0.14895762837567478,-0.030089757037609806,-0.030089757037609806,-0.030089757037609806,0.17904738541328458,0.17904738541328458,0.17904738541328458,0.0,0.0,0.0,2.4792764453409637
1212,2000-12-26,2.3296639228593454,1.9408112997664577,3.1951482392696233,2.3296639228593454,2.3296639228593454,0.21125981500638746,0.21125981500638746,0.21125981500638746,0.03625341420780998,0.03625341420780998,0.03625341420780998,0.17500640079857743,0.17500640079857743,0.17500640079857743,0.0,0.0,0.0,2.540923737865733
1213,2000-12-27,2.329009028753403,1.9492045942460572,3.1901600959260765,2.329009028753403,2.329009028753403,0.22535818573659336,0.22535818573659336,0.22535818573659336,0.05421753168920307,0.05421753168920307,0.05421753168920307,0.17114065404739026,0.17114065404739026,0.17114065404739026,0.0,0.0,0.0,2.554367214489996
1214,2000-12-28,2.3283541346474594,1.9589338681315747,3.183094463202321,2.3283541346474594,2.3283541346474594,0.2606970064967617,0.2606970064967617,0.2606970064967617,0.09322824534444181,0.09322824534444181,0.09322824534444181,0.16746876115231987,0.16746876115231987,0.16746876115231987,0.0,0.0,0.0,2.589051141144221
1215,2000-12-29,2.327699240541516,1.9121945035246253,3.156280597663771,2.327699240541516,2.327699240541516,0.2224369626668708,0.2224369626668708,0.2224369626668708,0.05842865791405218,0.05842865791405218,0.05842865791405218,0.16400830475281863,0.16400830475281863,0.16400830475281863,0.0,0.0,0.0,2.5501362032083867
