,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1524,2001-11-03,2.437728970307607,1.7889987896370803,3.248410487412626,2.437728970307607,2.437728970307607,0.07226148515193388,0.07226148515193388,0.07226148515193388,-0.19312807178696983,-0.19312807178696983,-0.19312807178696983,0.2653895569389037,0.2653895569389037,0.2653895569389037,0.0,0.0,0.0,2.509990455459541
1525,2001-11-04,2.437084747434059,1.739576753274456,3.197644953751818,2.437084747434059,2.437084747434059,0.02519113378201055,0.02519113378201055,0.02519113378201055,-0.2431851099715399,-0.2431851099715399,-0.2431851099715399,0.26837624375355046,0.26837624375355046,0.26837624375355046,0.0,0.0,0.0,2.46227588121607
1526,2001-11-05,2.436440524560511,1.940240719051872,3.4170707214949565,2.436440524560511,2.436440524560511,0.2541201776424792,0.2541201776424792,0.2541201776424792,-0.01701101231414914,-0.01701101231414914,-0.01701101231414914,0.2711311899566283,0.2711311899566283,0.2711311899566283,0.0,0.0,0.0,2.6905607022029905
1527,2001-11-06,2.435796301686963,2.0448721538607058,3.467882860002647,2.435796301686963,2.435796301686963,0.3628746872023199,0.3628746872023199,0.3628746872023199,0.08924984120577327,0.08924984120577327,0.08924984120577327,0.27362484599654663,0.27362484599654663,0.27362484599654663,0.0,0.0,0.0,2.798670988889283
1528,2001-11-07,2.4351520788134153,2.155064209589456,3.5342122879053983,2.4351520788134153,2.4351520788134153,0.39463079860426764,0.39463079860426764,0.39463079860426764,0.11880369096823251,0.11880369096823251,0.11880369096823251,0.27582710763603513,0.27582710763603513,0.27582710763603513,0.0,0.0,0.0,2.829782877417683
1529,2001-11-08,2.4345078559398674,2.078735634391243,3.598751480555488,2.4345078559398674,2.4345078559398674,0.42767755237495714,0.42767755237495714,0.42767755237495714,0.14996996055374878,0.14996996055374878,0.14996996055374878,0.2777075918212084,0.2777075918212084,0.2777075918212084,0.0,0.0,0.0,2.8621854083148244
1530,2001-11-09,2.4338636330663195,2.079818835501082,3.5049035031262856,2.4338636330663195,2.4338636330663195,0.37453662683301825,0.37453662683301825,0.37453662683301825,0.0953007013451317,0.0953007013451317,0.0953007013451317,0.27923592548788656,0.27923592548788656,0.27923592548788656,0.0,0.0,0.0,2.808400259899338
1531,2001-11-10,2.433219410192772,1.8132733744476313,3.217422351933753,2.433219410192772,2.433219410192772,0.08725397275968243,0.08725397275968243,0.08725397275968243,-0.1931280717871201,-0.1931280717871201,-0.1931280717871201,0.28038204454680254,0.28038204454680254,0.28038204454680254,0.0,0.0,0.0,2.5204733829524546
1532,2001-11-11,2.432575187319224,1.7599354307935942,3.2008388074937484,2.432575187319224,2.432575187319224,0.037931390165321634,0.037931390165321634,0.037931390165321634,-0.24318510997146658,-0.24318510997146658,-0.24318510997146658,0.28111650013678824,0.28111650013678824,0.28111650013678824,0.0,0.0,0.0,2.470506577484546
1533,2001-11-12,2.4319309644456757,2.001167830745074,3.4039962022449584,2.4319309644456757,2.4319309644456757,0.26439975679684097,0.26439975679684097,0.26439975679684097,-0.017011012314418383,-0.017011012314418383,-0.017011012314418383,0.28141076911125934,0.28141076911125934,0.28141076911125934,0.0,0.0,0.0,2.6963307212425165
1534,2001-11-13,2.431286741572128,2.1063948998258266,3.526883929997368,2.431286741572128,2.431286741572128,0.370487406835893,0.370487406835893,0.370487406835893,0.08924984120572892,0.08924984120572892,0.08924984120572892,0.2812375656301641,0.2812375656301641,0.2812375656301641,0.0,0.0,0.0,2.801774148408021
1535,2001-11-14,2.4306425186985803,2.114366373547256,3.5860640599833733,2.4306425186985803,2.4306425186985803,0.39937484163630177,0.39937484163630177,0.39937484163630177,0.11880369096826145,0.11880369096826145,0.11880369096826145,0.28057115066804034,0.28057115066804034,0.28057115066804034,0.0,0.0,0.0,2.830017360334882
1536,2001-11-15,2.4299982958250324,2.1327772463252517,3.5737274616927746,2.4299982958250324,2.4299982958250324,0.4293575967737655,0.4293575967737655,0.4293575967737655,0.1499699605537839,0.1499699605537839,0.1499699605537839,0.27938763621998164,0.27938763621998164,0.27938763621998164,0.0,0.0,0.0,2.859355892598798
1537,2001-11-16,2.4293540729514844,2.067934441511991,3.5043383061658107,2.4293540729514844,2.4293540729514844,0.37296598233670114,0.37296598233670114,0.37296598233670114,0.09530070134495569,0.09530070134495569,0.09530070134495569,0.2776652809917454,0.2776652809917454,0.2776652809917454,0.0,0.0,0.0,2.8023200552881855
1538,2001-11-17,2.428709850077937,1.8271986118641437,3.2715196442538015,2.428709850077937,2.428709850077937,0.08225670261128204,0.08225670261128204,0.08225670261128204,-0.19312807178679783,-0.19312807178679783,-0.19312807178679783,0.27538477439807985,0.27538477439807985,0.27538477439807985,0.0,0.0,0.0,2.510966552689219
1539,2001-11-18,2.428065627204389,1.7467275157720048,3.194964030027311,2.428065627204389,2.428065627204389,0.029344395793019624,0.029344395793019624,0.029344395793019624,-0.24318510997160847,-0.24318510997160847,-0.24318510997160847,0.27252950576462814,0.27252950576462814,0.27252950576462814,0.0,0.0,0.0,2.4574100229974087
1540,2001-11-19,2.4274214043308406,1.9421488111277145,3.3407859058087532,2.4274214043308406,2.4274214043308406,0.25207480341878385,0.25207480341878385,0.25207480341878385,-0.0170110123142786,-0.0170110123142786,-0.0170110123142786,0.2690858157330624,0.2690858157330624,0.2690858157330624,0.0,0.0,0.0,2.6794962077496245
1541,2001-11-20,2.4267771814572927,2.0521781000984536,3.525404619942221,2.4267771814572927,2.4267771814572927,0.3542930682109207,0.3542930682109207,0.3542930682109207,0.08924984120571855,0.08924984120571855,0.08924984120571855,0.2650432270052022,0.2650432270052022,0.2650432270052022,0.0,0.0,0.0,2.7810702496682134
1542,2001-11-21,2.4261329585837452,2.0553702907991194,3.4981711884837345,2.4261329585837452,2.4261329585837452,0.37919834269773006,0.37919834269773006,0.37919834269773006,0.11880369096827716,0.11880369096827716,0.11880369096827716,0.2603946517294529,0.2603946517294529,0.2603946517294529,0.0,0.0,0.0,2.805331301281475
1543,2001-11-22,2.4254887357101973,2.123721843067014,3.5608092705328485,2.4254887357101973,2.4254887357101973,0.40510653358329524,0.40510653358329524,0.40510653358329524,0.14996996055380868,0.14996996055380868,0.14996996055380868,0.25513657302948667,0.25513657302948667,0.25513657302948667,0.0,0.0,0.0,2.8305952692934926
1544,2001-11-23,2.4248445128366494,2.031249161689359,3.555701723631745,2.4248445128366494,2.4248445128366494,0.34456989974498586,0.34456989974498586,0.34456989974498586,0.09530070134528809,0.09530070134528809,0.09530070134528809,0.24926919839969783,0.24926919839969783,0.24926919839969783,0.0,0.0,0.0,2.7694144125816353
1545,2001-11-24,2.424200289963102,1.7470089310069539,3.2405595201344166,2.424200289963102,2.424200289963102,0.04966851115506382,0.04966851115506382,0.04966851115506382,-0.19312807178699498,-0.19312807178699498,-0.19312807178699498,0.24279658294205875,0.24279658294205875,0.24279658294205875,0.0,0.0,0.0,2.4738688011181655
1546,2001-11-25,2.423556067089554,1.7107961297453844,3.1577182719031316,2.423556067089554,2.423556067089554,-0.007458389279092053,-0.007458389279092053,-0.007458389279092053,-0.24318510997153525,-0.24318510997153525,-0.24318510997153525,0.23572672069244316,0.23572672069244316,0.23572672069244316,0.0,0.0,0.0,2.4160976778104617
1547,2001-11-26,2.4229118442160056,1.941383010599585,3.3437214347738036,2.4229118442160056,2.4229118442160056,0.21106059026427648,0.21106059026427648,0.21106059026427648,-0.01701101231409062,-0.01701101231409062,-0.01701101231409062,0.22807160257836712,0.22807160257836712,0.22807160257836712,0.0,0.0,0.0,2.633972434480282
1548,2001-11-27,2.422267621342458,1.962390189801032,3.438769701796322,2.422267621342458,2.422267621342458,0.309097081067656,0.309097081067656,0.309097081067656,0.08924984120571952,0.08924984120571952,0.08924984120571952,0.21984723986193647,0.21984723986193647,0.21984723986193647,0.0,0.0,0.0,2.731364702410114
1549,2001-11-28,2.42162339846891,2.049721446158457,3.458842662035789,2.42162339846891,2.42162339846891,0.3298773432163191,0.3298773432163191,0.3298773432163191,0.11880369096824295,0.11880369096824295,0.11880369096824295,0.21107365224807606,0.21107365224807606,0.21107365224807606,0.0,0.0,0.0,2.7515007416852293
1550,2001-11-29,2.4209791755953622,2.095768739062267,3.4954388240697036,2.4209791755953622,2.4209791755953622,0.35174478073010346,0.35174478073010346,0.35174478073010346,0.14996996055376005,0.14996996055376005,0.14996996055376005,0.20177482017634343,0.20177482017634343,0.20177482017634343,0.0,0.0,0.0,2.7727239563254655
1551,2001-11-30,2.4203349527218148,1.9616040471271927,3.3802061798595817,2.4203349527218148,2.4203349527218148,0.28727930250566697,0.28727930250566697,0.28727930250566697,0.09530070134555695,0.09530070134555695,0.09530070134555695,0.19197860116011,0.19197860116011,0.19197860116011,0.0,0.0,0.0,2.707614255227482
1552,2001-12-01,2.4196907298482664,1.6824377656353982,3.1242376932262816,2.4196907298482664,2.4196907298482664,-0.011411461399157172,-0.011411461399157172,-0.011411461399157172,-0.1931280717871452,-0.1931280717871452,-0.1931280717871452,0.181716610387988,0.181716610387988,0.181716610387988,0.0,0.0,0.0,2.408279268449109
1553,2001-12-02,2.419046506974719,1.6117848252458735,3.0883698954905676,2.419046506974719,2.419046506974719,-0.07216104381766858,-0.07216104381766858,-0.07216104381766858,-0.2431851099714619,-0.2431851099714619,-0.2431851099714619,0.1710240661537933,0.1710240661537933,0.1710240661537933,0.0,0.0,0.0,2.3468854631570504
1554,2001-12-03,2.4184022841011705,1.801179678402194,3.2408178653344524,2.4184022841011705,2.4184022841011705,0.14292858871678313,0.14292858871678313,0.14292858871678313,-0.017011012313902656,-0.017011012313902656,-0.017011012313902656,0.15993960103068575,0.15993960103068575,0.15993960103068575,0.0,0.0,0.0,2.561330872817954
1555,2001-12-04,2.4177580612276226,1.9593615770537371,3.3957434525122117,2.4177580612276226,2.4177580612276226,0.23775488125374858,0.23775488125374858,0.23775488125374858,0.08924984120567515,0.08924984120567515,0.08924984120567515,0.14850504004807338,0.14850504004807338,0.14850504004807338,0.0,0.0,0.0,2.655512942481371
1556,2001-12-05,2.417113838354075,1.9313664103003476,3.4218011182987786,2.417113838354075,2.417113838354075,0.2555688384319642,0.2555688384319642,0.2555688384319642,0.1188036909682587,0.1188036909682587,0.1188036909682587,0.1367651474637055,0.1367651474637055,0.1367651474637055,0.0,0.0,0.0,2.672682676786039
1557,2001-12-06,2.416469615480527,2.020073395297125,3.411022759825544,2.416469615480527,2.416469615480527,0.2747373045975428,0.2747373045975428,0.2747373045975428,0.1499699605537848,0.1499699605537848,0.1499699605537848,0.12476734404375796,0.12476734404375796,0.12476734404375796,0.0,0.0,0.0,2.69120692007807
1558,2001-12-07,2.4158253926069793,1.9535108254858418,3.3915438690280726,2.4158253926069793,2.4158253926069793,0.20786209841330025,0.20786209841330025,0.20786209841330025,0.09530070134541267,0.09530070134541267,0.09530070134541267,0.11256139706788758,0.11256139706788758,0.11256139706788758,0.0,0.0,0.0,2.6236874910202794
1559,2001-12-08,2.4151811697334318,1.62081815029881,3.0780008886308505,2.4151811697334318,2.4151811697334318,-0.09292898622635119,-0.09292898622635119,-0.09292898622635119,-0.19312807178734231,-0.19312807178734231,-0.19312807178734231,0.10019908556099112,0.10019908556099112,0.10019908556099112,0.0,0.0,0.0,2.3222521835070804
1560,2001-12-09,2.4145369468598834,1.5292033970167567,2.9931107786198794,2.4145369468598834,2.4145369468598834,-0.1554512664560432,-0.1554512664560432,-0.1554512664560432,-0.24318510997160384,-0.24318510997160384,-0.24318510997160384,0.08773384351556064,0.08773384351556064,0.08773384351556064,0.0,0.0,0.0,2.25908568040384
1561,2001-12-10,2.4138927239863355,1.718001819837656,3.2167921025235744,2.4138927239863355,2.4138927239863355,0.05820937179110398,0.05820937179110398,0.05820937179110398,-0.01701101231422008,-0.01701101231422008,-0.01701101231422008,0.07522038410532407,0.07522038410532407,0.07522038410532407,0.0,0.0,0.0,2.4721020957774393
1562,2001-12-11,2.413248501112788,1.8918624721821617,3.3329051806716077,2.413248501112788,2.413248501112788,0.15196414930553323,0.15196414930553323,0.15196414930553323,0.08924984120574418,0.08924984120574418,0.08924984120574418,0.06271430809978906,0.06271430809978906,0.06271430809978906,0.0,0.0,0.0,2.5652126504183212
1563,2001-12-12,2.4126042782392396,1.8393666593349756,3.3700460265486463,2.4126042782392396,2.4126042782392396,0.1690753908366929,0.1690753908366929,0.1690753908366929,0.1188036909682876,0.1188036909682876,0.1188036909682876,0.050271699868405295,0.050271699868405295,0.050271699868405295,0.0,0.0,0.0,2.5816796690759327
1564,2001-12-13,2.411960055365692,1.8973061631827455,3.356867289830733,2.411960055365692,2.411960055365692,0.18791867506359694,0.18791867506359694,0.18791867506359694,0.14996996055381992,0.14996996055381992,0.14996996055381992,0.037948714509777035,0.037948714509777035,0.037948714509777035,0.0,0.0,0.0,2.599878730429289
1565,2001-12-14,2.4113158324921447,1.8167475217836635,3.2402119392493156,2.4113158324921447,2.4113158324921447,0.12110186110031924,0.12110186110031924,0.12110186110031924,0.09530070134568154,0.09530070134568154,0.09530070134568154,0.025801159754637724,0.025801159754637724,0.025801159754637724,0.0,0.0,0.0,2.532417693592464
1566,2001-12-15,2.4106716096185963,1.4684253974125765,2.9578408952906927,2.4106716096185963,2.4106716096185963,-0.1792439954179636,-0.1792439954179636,-0.1792439954179636,-0.19312807178702004,-0.19312807178702004,-0.19312807178702004,0.013884076369056473,0.013884076369056473,0.013884076369056473,0.0,0.0,0.0,2.2314276142006326
1567,2001-12-16,2.410027386745049,1.4416543452460027,2.890049029770548,2.410027386745049,2.410027386745049,-0.24093378914456187,-0.24093378914456187,-0.24093378914456187,-0.24318510997153056,-0.24318510997153056,-0.24318510997153056,0.002251320826968705,0.002251320826968705,0.002251320826968705,0.0,0.0,0.0,2.169093597600487
1568,2001-12-17,2.4093831638715004,1.6248511582591805,3.1374890216753792,2.4093831638715004,2.4093831638715004,-0.026055858288133227,-0.026055858288133227,-0.026055858288133227,-0.017011012314489326,-0.017011012314489326,-0.017011012314489326,-0.009044845973643897,-0.009044845973643897,-0.009044845973643897,0.0,0.0,0.0,2.383327305583367
1569,2001-12-18,2.4087389409979525,1.7176120802428307,3.1704082960267197,2.4087389409979525,2.4087389409979525,0.06929568099772981,0.06929568099772981,0.06929568099772981,0.08924984120574515,0.08924984120574515,0.08924984120574515,-0.01995416020801534,-0.01995416020801534,-0.01995416020801534,0.0,0.0,0.0,2.478034621995682
1570,2001-12-19,2.408094718124405,1.7765280051365244,3.2657201263133073,2.408094718124405,2.408094718124405,0.08837494780843405,0.08837494780843405,0.08837494780843405,0.1188036909683165,0.1188036909683165,0.1188036909683165,-0.03042874315988247,-0.03042874315988247,-0.03042874315988247,0.0,0.0,0.0,2.496469665932839
1571,2001-12-20,2.4074504952508566,1.7111256275644706,3.246440117058985,2.4074504952508566,2.4074504952508566,0.10954648832965462,0.10954648832965462,0.10954648832965462,0.1499699605537713,0.1499699605537713,0.1499699605537713,-0.040423472224116665,-0.040423472224116665,-0.040423472224116665,0.0,0.0,0.0,2.516996983580511
1572,2001-12-21,2.406806272377309,1.7858097366246912,3.173923796701325,2.406806272377309,2.406806272377309,0.045404369900663724,0.045404369900663724,0.045404369900663724,0.09530070134550551,0.09530070134550551,0.09530070134550551,-0.04989633144484177,-0.04989633144484177,-0.04989633144484177,0.0,0.0,0.0,2.452210642277973
1573,2001-12-22,2.4061620495037617,1.422759482986739,2.9101308729982915,2.4061620495037617,2.4061620495037617,-0.2519368101184018,-0.2519368101184018,-0.2519368101184018,-0.19312807178717029,-0.19312807178717029,-0.19312807178717029,-0.05880873833123156,-0.05880873833123156,-0.05880873833123156,0.0,0.0,0.0,2.15422523938536
1574,2001-12-23,2.4055178266302133,1.359946903334363,2.826121433871779,2.4055178266302133,2.4055178266302133,-0.3103109538699654,-0.3103109538699654,-0.3103109538699654,-0.2431851099714045,-0.2431851099714045,-0.2431851099714045,-0.06712584389856086,-0.06712584389856086,-0.06712584389856086,0.0,0.0,0.0,2.0952068727602478
1575,2001-12-24,2.4048736037566654,1.5965862480883062,3.0251154639024156,2.4048736037566654,2.4048736037566654,-0.0918278154333554,-0.0918278154333554,-0.0918278154333554,-0.01701101231434953,-0.01701101231434953,-0.01701101231434953,-0.07481680311900585,-0.07481680311900585,-0.07481680311900585,0.0,0.0,0.0,2.31304578832331
1576,2001-12-25,2.404229380883118,1.6574311072186236,3.142715265791667,2.404229380883118,2.404229380883118,0.007394827974566751,0.007394827974566751,0.007394827974566751,0.08924984120573483,0.08924984120573483,0.08924984120573483,-0.08185501323116808,-0.08185501323116808,-0.08185501323116808,0.0,0.0,0.0,2.4116242088576847
1577,2001-12-26,2.4035851580095695,1.7221589017221615,3.16494259878094,2.4035851580095695,2.4035851580095695,0.030585373320442935,0.030585373320442935,0.030585373320442935,0.11880369096826916,0.11880369096826916,0.11880369096826916,-0.08821831764782623,-0.08821831764782623,-0.08821831764782623,0.0,0.0,0.0,2.4341705313300124
1578,2001-12-27,2.402940935136022,1.7053406503193225,3.186644737207579,2.402940935136022,2.402940935136022,0.05608078703863201,0.05608078703863201,0.05608078703863201,0.14996996055379608,0.14996996055379608,0.14996996055379608,-0.09388917351516408,-0.09388917351516408,-0.09388917351516408,0.0,0.0,0.0,2.459021722174654
1579,2001-12-28,2.402296712262474,1.6677314284676574,3.122276106960587,2.402296712262474,2.402296712262474,-0.0035540799644182075,-0.0035540799644182075,-0.0035540799644182075,0.0953007013453613,0.0953007013453613,0.0953007013453613,-0.0988547813097795,-0.0988547813097795,-0.0988547813097795,0.0,0.0,0.0,2.398742632298056
1580,2001-12-29,2.401652489388926,1.3920055932415323,2.8538468881238437,2.401652489388926,2.401652489388926,-0.296235246997682,-0.296235246997682,-0.296235246997682,-0.19312807178741434,-0.19312807178741434,-0.19312807178741434,-0.10310717521026769,-0.10310717521026769,-0.10310717521026769,0.0,0.0,0.0,2.105417242391244
1581,2001-12-30,2.4010082665153782,1.3603820502439847,2.807608368887714,2.4010082665153782,2.4010082665153782,-0.3498283833144881,-0.3498283833144881,-0.3498283833144881,-0.24318510997133116,-0.24318510997133116,-0.24318510997133116,-0.10664327334315687,-0.10664327334315687,-0.10664327334315687,0.0,0.0,0.0,2.05117988320089
1582,2001-12-31,2.4003640436418303,1.5047178805427077,2.971155290623505,2.4003640436418303,2.4003640436418303,-0.12647589969107298,-0.12647589969107298,-0.12647589969107298,-0.017011012314618802,-0.017011012314618802,-0.017011012314618802,-0.10946488737645421,-0.10946488737645421,-0.10946488737645421,0.0,0.0,0.0,2.2738881439507574
1583,2002-01-01,2.3997198207682824,1.6632653212925628,3.1567724558202745,2.3997198207682824,2.3997198207682824,-0.022328850107096655,-0.022328850107096655,-0.022328850107096655,0.0892498412057358,0.0892498412057358,0.0892498412057358,-0.11157869131283245,-0.11157869131283245,-0.11157869131283245,0.0,0.0,0.0,2.3773909706611858
1584,2002-01-02,2.399075597894735,1.6395743336261295,3.130903056373711,2.399075597894735,2.399075597894735,0.005807541252336303,0.005807541252336303,0.005807541252336303,0.11880369096829804,0.11880369096829804,0.11880369096829804,-0.11299614971596175,-0.11299614971596175,-0.11299614971596175,0.0,0.0,0.0,2.404883139147071
1585,2002-01-03,2.398431375021187,1.7225890668847217,3.192041213600973,2.398431375021187,2.398431375021187,0.0362365545701876,0.0362365545701876,0.0362365545701876,0.14996996055374748,0.14996996055374748,0.14996996055374748,-0.11373340598355987,-0.11373340598355987,-0.11373340598355987,0.0,0.0,0.0,2.4346679295913747
1586,2002-01-04,2.397787152147639,1.6416964564449559,3.1020550618714373,2.397787152147639,2.397787152147639,-0.01851043030995227,-0.01851043030995227,-0.01851043030995227,0.09530070134518527,0.09530070134518527,0.09530070134518527,-0.11381113165513754,-0.11381113165513754,-0.11381113165513754,0.0,0.0,0.0,2.379276721837687
1587,2002-01-05,2.397142929274091,1.3088910836233025,2.7879181274793132,2.397142929274091,2.397142929274091,-0.30638240989534854,-0.30638240989534854,-0.30638240989534854,-0.19312807178709204,-0.19312807178709204,-0.19312807178709204,-0.11325433810825644,-0.11325433810825644,-0.11325433810825644,0.0,0.0,0.0,2.0907605193787426
1588,2002-01-06,2.396498706400543,1.2845613866452295,2.823775383690562,2.396498706400543,2.396498706400543,-0.3552772623217542,-0.3552772623217542,-0.3552772623217542,-0.2431851099715259,-0.2431851099715259,-0.2431851099715259,-0.11209215235022836,-0.11209215235022836,-0.11209215235022836,0.0,0.0,0.0,2.041221444078789
1589,2002-01-07,2.3958544835269953,1.4994354343474658,2.9704961113488384,2.3958544835269953,2.3958544835269953,-0.1273685712635004,-0.1273685712635004,-0.1273685712635004,-0.017011012314430838,-0.017011012314430838,-0.017011012314430838,-0.11035755894906955,-0.11035755894906955,-0.11035755894906955,0.0,0.0,0.0,2.268485912263495
1590,2002-01-08,2.3952102606534473,1.6607683571686809,3.083801687024656,2.3952102606534473,2.3952102606534473,-0.018837269259453292,-0.018837269259453292,-0.018837269259453292,0.08924984120573677,0.08924984120573677,0.08924984120573677,-0.10808711046519007,-0.10808711046519007,-0.10808711046519007,0.0,0.0,0.0,2.376372991393994
1591,2002-01-09,2.3945660377798994,1.7288916798884029,3.159412178253009,2.3945660377798994,2.3945660377798994,0.013483081928228497,0.013483081928228497,0.013483081928228497,0.11880369096830064,0.11880369096830064,0.11880369096830064,-0.10532060904007214,-0.10532060904007214,-0.10532060904007214,0.0,0.0,0.0,2.408049119708128
1592,2002-01-10,2.393921814906352,1.7073219687814472,3.2254316931905094,2.393921814906352,2.393921814906352,0.047869198486094014,0.047869198486094014,0.047869198486094014,0.14996996055368855,0.14996996055368855,0.14996996055368855,-0.10210076206759454,-0.10210076206759454,-0.10210076206759454,0.0,0.0,0.0,2.441791013392446
1593,2002-01-11,2.393277592032804,1.638361965548949,3.1343666430319166,2.393277592032804,2.393277592032804,-0.003172113769315565,-0.003172113769315565,-0.003172113769315565,0.09530070134548588,0.09530070134548588,0.09530070134548588,-0.09847281511480145,-0.09847281511480145,-0.09847281511480145,0.0,0.0,0.0,2.3901054782634885
1594,2002-01-12,2.392633369159256,1.4025784621003485,2.8182470529692196,2.392633369159256,2.392633369159256,-0.287612237256439,-0.287612237256439,-0.287612237256439,-0.19312807178728922,-0.19312807178728922,-0.19312807178728922,-0.09448416546914977,-0.09448416546914977,-0.09448416546914977,0.0,0.0,0.0,2.105021131902817
1595,2002-01-13,2.391989146285708,1.311253059534005,2.778952621737323,2.391989146285708,2.391989146285708,-0.3333690698388797,-0.3333690698388797,-0.3333690698388797,-0.24318510997166778,-0.24318510997166778,-0.24318510997166778,-0.09018395986721195,-0.09018395986721195,-0.09018395986721195,0.0,0.0,0.0,2.0586200764468283
1596,2002-01-14,2.39134492341216,1.614464376088093,3.0550050414035215,2.39134492341216,2.39134492341216,-0.10263369241697565,-0.10263369241697565,-0.10263369241697565,-0.017011012314291037,-0.017011012314291037,-0.017011012314291037,-0.08562268010268465,-0.08562268010268465,-0.08562268010268465,0.0,0.0,0.0,2.2887112309951845
1597,2002-01-15,2.3907007005386123,1.6526079210084876,3.0613514476601553,2.3907007005386123,2.3907007005386123,0.008398120886782129,0.008398120886782129,0.008398120886782129,0.08924984120577178,0.08924984120577178,0.08924984120577178,-0.08085172031898967,-0.08085172031898967,-0.08085172031898967,0.0,0.0,0.0,2.3990988214253943
1598,2002-01-16,2.3900564776650643,1.670723058199172,3.198639298527192,2.3900564776650643,2.3900564776650643,0.04288073110652167,0.04288073110652167,0.04288073110652167,0.11880369096826648,0.11880369096826648,0.11880369096826648,-0.07592295986174478,-0.07592295986174478,-0.07592295986174478,0.0,0.0,0.0,2.432937208771586
1599,2002-01-17,2.3894122547915164,1.7559637610646974,3.1846724064062366,2.3894122547915164,2.3894122547915164,0.07908162495476642,0.07908162495476642,0.07908162495476642,0.14996996055372366,0.14996996055372366,0.14996996055372366,-0.07088833559895723,-0.07088833559895723,-0.07088833559895723,0.0,0.0,0.0,2.468493879746283
1600,2002-01-18,2.38876800961495,1.659268061791837,3.1630959328994392,2.38876800961495,2.38876800961495,0.029501283734122804,0.029501283734122804,0.029501283734122804,0.09530070134530987,0.09530070134530987,0.09530070134530987,-0.06579941761118707,-0.06579941761118707,-0.06579941761118707,0.0,0.0,0.0,2.4182692933490726
1601,2002-01-19,2.388123764438383,1.3868037461613638,2.843058330522332,2.388123764438383,2.388123764438383,-0.2538350638980586,-0.2538350638980586,-0.2538350638980586,-0.19312807178743938,-0.19312807178743938,-0.19312807178743938,-0.06070699211061925,-0.06070699211061925,-0.06070699211061925,0.0,0.0,0.0,2.1342887005403246
1602,2002-01-20,2.3874795192618166,1.3429054175731603,2.8040723236574077,2.3874795192618166,2.3874795192618166,-0.2988457653382224,-0.2988457653382224,-0.2988457653382224,-0.2431851099715945,-0.2431851099715945,-0.2431851099715945,-0.05566065536662785,-0.05566065536662785,-0.05566065536662785,0.0,0.0,0.0,2.0886337539235944
1603,2002-01-21,2.3868352740852496,1.6542940677973723,2.992831103162301,2.3868352740852496,2.3868352740852496,-0.06771943461273741,-0.06771943461273741,-0.06771943461273741,-0.017011012314560255,-0.017011012314560255,-0.017011012314560255,-0.05070842229817715,-0.05070842229817715,-0.05070842229817715,0.0,0.0,0.0,2.3191158394725124
1604,2002-01-22,2.386191028908683,1.6849356653093008,3.1580341549803603,2.386191028908683,2.386191028908683,0.043353487965840154,0.043353487965840154,0.043353487965840154,0.08924984120572742,0.08924984120572742,0.08924984120572742,-0.04589635323988724,-0.04589635323988724,-0.04589635323988724,0.0,0.0,0.0,2.4295445168745236
1605,2002-01-23,2.3855467837321167,1.7227949496941937,3.2289755763360226,2.3855467837321167,2.3855467837321167,0.07753548876628817,0.07753548876628817,0.07753548876628817,0.11880369096829536,0.11880369096829536,0.11880369096829536,-0.04126820220200719,-0.04126820220200719,-0.04126820220200719,0.0,0.0,0.0,2.4630822724984047
1606,2002-01-24,2.3849025385555502,1.7709875909930695,3.234138761640913,2.3849025385555502,2.3849025385555502,0.11310487082884133,0.11310487082884133,0.11310487082884133,0.14996996055375875,0.14996996055375875,0.14996996055375875,-0.03686508972491741,-0.03686508972491741,-0.03686508972491741,0.0,0.0,0.0,2.4980074093843916
1607,2002-01-25,2.3842582933789838,1.710984099409212,3.161059475706467,2.3842582933789838,2.3842582933789838,0.0625754981646777,0.0625754981646777,0.0625754981646777,0.09530070134513384,0.09530070134513384,0.09530070134513384,-0.032725203180456144,-0.032725203180456144,-0.032725203180456144,0.0,0.0,0.0,2.4468337915436615
1608,2002-01-26,2.383614048202417,1.3749741142182537,2.8979620823190015,2.383614048202417,2.383614048202417,-0.22201159888337435,-0.22201159888337435,-0.22201159888337435,-0.19312807178758962,-0.19312807178758962,-0.19312807178758962,-0.028883527095784726,-0.028883527095784726,-0.028883527095784726,0.0,0.0,0.0,2.1616024493190427
1609,2002-01-27,2.3829698030258504,1.4013968007880677,2.823910328436914,2.3829698030258504,2.3829698030258504,-0.2685567157470266,-0.2685567157470266,-0.2685567157470266,-0.2431851099716837,-0.2431851099716837,-0.2431851099716837,-0.0253716057753429,-0.0253716057753429,-0.0253716057753429,0.0,0.0,0.0,2.1144130872788236
1610,2002-01-28,2.3823255578492835,1.6386072704578234,3.008041789292486,2.3823255578492835,2.3823255578492835,-0.03922835248822094,-0.03922835248822094,-0.03922835248822094,-0.01701101231442049,-0.01701101231442049,-0.01701101231442049,-0.022217340173800462,-0.022217340173800462,-0.022217340173800462,0.0,0.0,0.0,2.3430972053610626
