,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2092,2004-12-22,2.204321794739051,2.0007055273631598,3.048534353040535,2.204321794739051,2.204321794739051,0.3320301107789525,0.3320301107789525,0.3320301107789525,0.006543312708351126,0.006543312708351126,0.006543312708351126,0.3254867980706014,0.3254867980706014,0.3254867980706014,0.0,0.0,0.0,2.5363519055180035
2093,2004-12-23,2.20431635312627,1.9980791103536866,3.025665503031985,2.20431635312627,2.20431635312627,0.32588388271478963,0.32588388271478963,0.32588388271478963,-0.0034181448462970994,-0.0034181448462970994,-0.0034181448462970994,0.32930202756108673,0.32930202756108673,0.32930202756108673,0.0,0.0,0.0,2.5302002358410594
2094,2004-12-24,2.2043109115134887,2.0313709773807003,3.05627581750968,2.2043109115134887,2.2043109115134887,0.3202234261234173,0.3202234261234173,0.3202234261234173,-0.012590225402527638,-0.012590225402527638,-0.012590225402527638,0.3328136515259449,0.3328136515259449,0.3328136515259449,0.0,0.0,0.0,2.524534337636906
2095,2004-12-25,2.204305469900708,2.0497860549673024,3.0033620515911905,2.204305469900708,2.204305469900708,0.3200527310494973,0.3200527310494973,0.3200527310494973,-0.01595121432855852,-0.01595121432855852,-0.01595121432855852,0.3360039453780558,0.3360039453780558,0.3360039453780558,0.0,0.0,0.0,2.5243582009502052
2096,2004-12-26,2.2043000282879266,2.022791154283456,3.030480258145917,2.2043000282879266,2.2043000282879266,0.3376749162850017,0.3376749162850017,0.3376749162850017,-0.0011825416541259661,-0.0011825416541259661,-0.0011825416541259661,0.33885745793912764,0.33885745793912764,0.33885745793912764,0.0,0.0,0.0,2.541974944572928
2097,2004-12-27,2.2042945866751453,2.0801355826180146,3.0620250361423422,2.2042945866751453,2.2042945866751453,0.34809776283758925,0.34809776283758925,0.34809776283758925,0.006736632626806112,0.006736632626806112,0.006736632626806112,0.3413611302107831,0.3413611302107831,0.3413611302107831,0.0,0.0,0.0,2.5523923495127345
2098,2004-12-28,2.204289145062364,2.061002117975212,3.0869670129798457,2.204289145062364,2.204289145062364,0.3633665721336605,0.3633665721336605,0.3633665721336605,0.019862180896335586,0.019862180896335586,0.019862180896335586,0.343504391237325,0.343504391237325,0.343504391237325,0.0,0.0,0.0,2.5676557171960246
2099,2004-12-29,2.2042837034495832,2.009850696474609,3.066761087818505,2.2042837034495832,2.2042837034495832,0.35182254299071763,0.35182254299071763,0.35182254299071763,0.006543312708346326,0.006543312708346326,0.006543312708346326,0.3452792302823713,0.3452792302823713,0.3452792302823713,0.0,0.0,0.0,2.556106246440301
2100,2004-12-30,2.204278261836802,2.037504679641768,3.05585182734553,2.204278261836802,2.204278261836802,0.34326209993255996,0.34326209993255996,0.34326209993255996,-0.0034181448463116676,-0.0034181448463116676,-0.0034181448463116676,0.3466802447788716,0.3466802447788716,0.3466802447788716,0.0,0.0,0.0,2.5475403617693617
2101,2004-12-31,2.2042728202240207,2.0442908178729606,3.0642249244766044,2.2042728202240207,2.2042728202240207,0.3351144383513144,0.3351144383513144,0.3351144383513144,-0.012590225402515169,-0.012590225402515169,-0.012590225402515169,0.3477046637538296,0.3477046637538296,0.3477046637538296,0.0,0.0,0.0,2.539387258575335
2102,2005-01-01,2.20426737861124,2.0428838273688394,3.0342456930391126,2.20426737861124,2.20426737861124,0.33240113234439267,0.33240113234439267,0.33240113234439267,-0.015951214328577885,-0.015951214328577885,-0.015951214328577885,0.34835234667297055,0.34835234667297055,0.34835234667297055,0.0,0.0,0.0,2.5366685109556326
2103,2005-01-02,2.204261936998459,2.029667683343735,3.077303796689814,2.204261936998459,2.204261936998459,0.3474432162396416,0.3474432162396416,0.3474432162396416,-0.0011825416541129837,-0.0011825416541129837,-0.0011825416541129837,0.34862575789375455,0.34862575789375455,0.34862575789375455,0.0,0.0,0.0,2.5517051532381005
2104,2005-01-03,2.204256495385678,2.0635203545406555,3.049297225208899,2.204256495385678,2.204256495385678,0.35526654978223704,0.35526654978223704,0.35526654978223704,0.006736632626815233,0.006736632626815233,0.006736632626815233,0.3485299171554219,0.3485299171554219,0.3485299171554219,0.0,0.0,0.0,2.5595230451679147
2105,2005-01-04,2.2042510537728965,2.0558293669122785,3.0802153851639233,2.2042510537728965,2.2042510537728965,0.3679345076659799,0.3679345076659799,0.3679345076659799,0.01986218089633239,0.01986218089633239,0.01986218089633239,0.34807232676964756,0.34807232676964756,0.34807232676964756,0.0,0.0,0.0,2.5721855614388764
2106,2005-01-05,2.2042456121601153,1.9895349941982334,3.0529721235304605,2.2042456121601153,2.2042456121601153,0.3538061891105687,0.3538061891105687,0.3538061891105687,0.006543312708366979,0.006543312708366979,0.006543312708366979,0.3472628764022017,0.3472628764022017,0.3472628764022017,0.0,0.0,0.0,2.558051801270684
2107,2005-01-06,2.204240170547334,2.003908564795598,3.050585983829348,2.204240170547334,2.204240170547334,0.3426955817066812,0.3426955817066812,0.3426955817066812,-0.0034181448463017285,-0.0034181448463017285,-0.0034181448463017285,0.3461137265529829,0.3461137265529829,0.3461137265529829,0.0,0.0,0.0,2.546935752254015
2108,2005-01-07,2.204234728934553,2.0343690830340697,3.039955677634773,2.204234728934553,2.204234728934553,0.33204894664365203,0.33204894664365203,0.33204894664365203,-0.012590225402538567,-0.012590225402538567,-0.012590225402538567,0.34463917204619066,0.34463917204619066,0.34463917204619066,0.0,0.0,0.0,2.536283675578205
2109,2005-01-08,2.204229287321772,2.000919072147534,3.01664669838372,2.204229287321772,2.204229287321772,0.32690427270416866,0.32690427270416866,0.32690427270416866,-0.015951214328558592,-0.015951214328558592,-0.015951214328558592,0.3428554870327273,0.3428554870327273,0.3428554870327273,0.0,0.0,0.0,2.531133560025941
2110,2005-01-09,2.2042238457089907,2.0602911641596635,3.0843119287456706,2.2042238457089907,2.2042238457089907,0.3395982115264659,0.3395982115264659,0.3395982115264659,-0.001182541654112094,-0.001182541654112094,-0.001182541654112094,0.34078075318057804,0.34078075318057804,0.34078075318057804,0.0,0.0,0.0,2.5438220572354564
2111,2005-01-10,2.2042184040962094,2.0066646051501555,3.0424915150776135,2.2042184040962094,2.2042184040962094,0.34517130551191455,0.34517130551191455,0.34517130551191455,0.00673663262682435,0.00673663262682435,0.00673663262682435,0.3384346728850902,0.3384346728850902,0.3384346728850902,0.0,0.0,0.0,2.549389709608124
2112,2005-01-11,2.204212962483429,2.041719020024102,3.081881251850415,2.204212962483429,2.204212962483429,0.3557005503637312,0.3557005503637312,0.3557005503637312,0.019862180896331558,0.019862180896331558,0.019862180896331558,0.33583836946739964,0.33583836946739964,0.33583836946739964,0.0,0.0,0.0,2.55991351284716
2113,2005-01-12,2.2042075208706478,2.0383684117437317,3.047961264547996,2.2042075208706478,2.2042075208706478,0.3395574891531578,0.3395574891531578,0.3395574891531578,0.006543312708362178,0.006543312708362178,0.006543312708362178,0.33301417644479564,0.33301417644479564,0.33301417644479564,0.0,0.0,0.0,2.5437650100238054
2114,2005-01-13,2.2042020792578665,2.04441618960195,3.037712299555847,2.2042020792578665,2.2042020792578665,0.3265672732043412,0.3265672732043412,0.3265672732043412,-0.0034181448462913973,-0.0034181448462913973,-0.0034181448462913973,0.3299854180506326,0.3299854180506326,0.3299854180506326,0.0,0.0,0.0,2.5307693524622077
2115,2005-01-14,2.204196637645085,2.039503389113269,3.030198378076056,2.204196637645085,2.204196637645085,0.31418595784968034,0.31418595784968034,0.31418595784968034,-0.012590225402536617,-0.012590225402536617,-0.012590225402536617,0.3267761832522169,0.3267761832522169,0.3267761832522169,0.0,0.0,0.0,2.5183825954947654
2116,2005-01-15,2.2041911960323044,2.004233814040671,3.0312854501626867,2.2041911960323044,2.2041911960323044,0.30745988123410556,0.30745988123410556,0.30745988123410556,-0.015951214328560077,-0.015951214328560077,-0.015951214328560077,0.3234110955626656,0.3234110955626656,0.3234110955626656,0.0,0.0,0.0,2.51165107726641
2117,2005-01-16,2.204185754419523,2.028030266488931,3.015903799753085,2.204185754419523,2.204185754419523,0.3187325393121761,0.3187325393121761,0.3187325393121761,-0.0011825416541272813,-0.0011825416541272813,-0.0011825416541272813,0.31991508096630333,0.31991508096630333,0.31991508096630333,0.0,0.0,0.0,2.522918293731699
2118,2005-01-17,2.204180312806742,2.0125502562855266,3.0389752478027865,2.204180312806742,2.204180312806742,0.32304976890390835,0.32304976890390835,0.32304976890390835,0.006736632626807727,0.006736632626807727,0.006736632626807727,0.31631313627710067,0.31631313627710067,0.31631313627710067,0.0,0.0,0.0,2.52723008171065
2119,2005-01-18,2.2041748711939606,2.048471213686614,3.0503554421811625,2.2041748711939606,2.2041748711939606,0.3324922811217612,0.3324922811217612,0.3324922811217612,0.01986218089633073,0.01986218089633073,0.01986218089633073,0.3126301002254306,0.3126301002254306,0.3126301002254306,0.0,0.0,0.0,2.536667152315722
2120,2005-01-19,2.2041694295811793,2.0308353252513633,3.0580058216300703,2.2041694295811793,2.2041694295811793,0.3154337422294914,0.3154337422294914,0.3154337422294914,0.006543312708357377,0.006543312708357377,0.006543312708357377,0.30889042952113405,0.30889042952113405,0.30889042952113405,0.0,0.0,0.0,2.5196031718106706
2121,2005-01-20,2.2041639879683985,2.0005570632759615,3.0412924396108654,2.2041639879683985,2.2041639879683985,0.30169983722403465,0.30169983722403465,0.30169983722403465,-0.0034181448463059655,-0.0034181448463059655,-0.0034181448463059655,0.30511798207034063,0.30511798207034063,0.30511798207034063,0.0,0.0,0.0,2.5058638251924332
2122,2005-01-21,2.2041585463556177,1.979280245049947,2.9848177092946098,2.2041585463556177,2.2041585463556177,0.2887455840288059,0.2887455840288059,0.2887455840288059,-0.012590225402534665,-0.012590225402534665,-0.012590225402534665,0.3013358094313406,0.3013358094313406,0.3013358094313406,0.0,0.0,0.0,2.4929041303844235
2123,2005-01-22,2.2041531047428364,1.9583119061611793,2.9598815182358975,2.2041531047428364,2.2041531047428364,0.28161474615285104,0.28161474615285104,0.28161474615285104,-0.0159512143285705,-0.0159512143285705,-0.0159512143285705,0.29756596048142153,0.29756596048142153,0.29756596048142153,0.0,0.0,0.0,2.4857678508956873
2124,2005-01-23,2.204147663130055,2.022056265633594,2.9930285846487252,2.204147663130055,2.204147663130055,0.29264675647974336,0.29264675647974336,0.29264675647974336,-0.0011825416541142988,-0.0011825416541142988,-0.0011825416541142988,0.29382929813385766,0.29382929813385766,0.29382929813385766,0.0,0.0,0.0,2.4967944196097984
2125,2005-01-24,2.2041422215172743,1.9863084741974182,3.04966665217565,2.2041422215172743,2.2041422215172743,0.29688196341981865,0.29688196341981865,0.29688196341981865,0.006736632626817855,0.006736632626817855,0.006736632626817855,0.2901453307930008,0.2901453307930008,0.2901453307930008,0.0,0.0,0.0,2.501024184937093
2126,2005-01-25,2.204136779904493,1.991180764258865,3.031850698095257,2.204136779904493,2.204136779904493,0.3063942409644179,0.3063942409644179,0.3063942409644179,0.0198621808963378,0.0198621808963378,0.0198621808963378,0.2865320600680802,0.2865320600680802,0.2865320600680802,0.0,0.0,0.0,2.510531020868911
2127,2005-01-26,2.204131338291712,2.0034804709911156,2.9985673166375992,2.204131338291712,2.204131338291712,0.2895491587923813,0.2895491587923813,0.2895491587923813,0.006543312708333059,0.006543312708333059,0.006543312708333059,0.2830058460840483,0.2830058460840483,0.2830058460840483,0.0,0.0,0.0,2.4936804970840933
2128,2005-01-27,2.2041258966789306,1.983097295737092,2.9609746846965055,2.2041258966789306,2.2041258966789306,0.2761631466868003,0.2761631466868003,0.2761631466868003,-0.0034181448462711245,-0.0034181448462711245,-0.0034181448462711245,0.27958129153307143,0.27958129153307143,0.27958129153307143,0.0,0.0,0.0,2.480289043365731
2129,2005-01-28,2.2041204550661497,1.97466195929257,2.969752683326246,2.2041204550661497,2.2041204550661497,0.26368092000227483,0.26368092000227483,0.26368092000227483,-0.012590225402522193,-0.012590225402522193,-0.012590225402522193,0.276271145404797,0.276271145404797,0.276271145404797,0.0,0.0,0.0,2.4678013750684245
2130,2005-01-29,2.2041150134533685,1.9575781778910177,2.962186560578772,2.2041150134533685,2.2041150134533685,0.2571350127913436,0.2571350127913436,0.2571350127913436,-0.01595121432857198,-0.01595121432857198,-0.01595121432857198,0.2730862271199156,0.2730862271199156,0.2730862271199156,0.0,0.0,0.0,2.461250026244712
2131,2005-01-30,2.204109571840587,2.0133143082653566,3.01924559641358,2.204109571840587,2.204109571840587,0.26885282991760223,0.26885282991760223,0.26885282991760223,-0.0011825416541013172,-0.0011825416541013172,-0.0011825416541013172,0.27003537157170354,0.27003537157170354,0.27003537157170354,0.0,0.0,0.0,2.4729624017581893
2132,2005-01-31,2.2041041302278064,1.9249474730048755,2.987276832236431,2.2041041302278064,2.2041041302278064,0.2738620279836591,0.2738620279836591,0.2738620279836591,0.006736632626826974,0.006736632626826974,0.006736632626826974,0.26712539535683216,0.26712539535683216,0.26712539535683216,0.0,0.0,0.0,2.4779661582114656
2133,2005-02-01,2.204098688615025,2.0070316556045316,2.952194572699674,2.204098688615025,2.204098688615025,0.2842232651482057,0.2842232651482057,0.2842232651482057,0.019862180896336974,0.019862180896336974,0.019862180896336974,0.26436108425186866,0.26436108425186866,0.26436108425186866,0.0,0.0,0.0,2.4883219537632306
2134,2005-02-02,2.2040932470022443,1.9531106475810744,2.9722208740227307,2.2040932470022443,2.2040932470022443,0.2682885144765589,0.2682885144765589,0.2682885144765589,0.006543312708353714,0.006543312708353714,0.006543312708353714,0.2617452017682052,0.2617452017682052,0.2617452017682052,0.0,0.0,0.0,2.472381761478803
2135,2005-02-03,2.204087805389463,1.9219305082889648,2.9697091035473537,2.204087805389463,2.204087805389463,0.25586037355152375,0.25586037355152375,0.25586037355152375,-0.0034181448462856936,-0.0034181448462856936,-0.0034181448462856936,0.25927851839780935,0.25927851839780935,0.25927851839780935,0.0,0.0,0.0,2.4599481789409867
2136,2005-02-04,2.2040823637766818,1.9536341985694066,2.9782492110960503,2.2040823637766818,2.2040823637766818,0.2443696355450202,0.2443696355450202,0.2443696355450202,-0.012590225402509727,-0.012590225402509727,-0.012590225402509727,0.25695986094752993,0.25695986094752993,0.25695986094752993,0.0,0.0,0.0,2.4484519993217018
2137,2005-02-05,2.2040769221639005,1.9574762995122974,2.965539015030261,2.2040769221639005,2.2040769221639005,0.23883496682450372,0.23883496682450372,0.23883496682450372,-0.015951214328573465,-0.015951214328573465,-0.015951214328573465,0.25478618115307716,0.25478618115307716,0.25478618115307716,0.0,0.0,0.0,2.4429118889884043
2138,2005-02-06,2.2040714805511197,1.9413970788922859,2.9786140720574568,2.2040714805511197,2.2040714805511197,0.25157010091319,0.25157010091319,0.25157010091319,-0.0011825416540883359,-0.0011825416540883359,-0.0011825416540883359,0.25275264256727836,0.25275264256727836,0.25275264256727836,0.0,0.0,0.0,2.4556415814643096
2139,2005-02-07,2.2040660389383384,1.9694920818943018,2.9597320819282227,2.2040660389383384,2.2040660389383384,0.2575893571595095,0.2575893571595095,0.2575893571595095,0.006736632626810347,0.006736632626810347,0.006736632626810347,0.25085272453269913,0.25085272453269913,0.25085272453269913,0.0,0.0,0.0,2.461655396097848
2140,2005-02-08,2.204060597325557,1.9838837776922045,2.9645653345866596,2.204060597325557,2.204060597325557,0.2689405227748309,0.2689405227748309,0.2689405227748309,0.019862180896333775,0.019862180896333775,0.019862180896333775,0.24907834187849712,0.24907834187849712,0.24907834187849712,0.0,0.0,0.0,2.473001120100388
2141,2005-02-09,2.204055155712776,1.9518225584645055,2.966014549794085,2.204055155712776,2.204055155712776,0.2539632915350157,0.2539632915350157,0.2539632915350157,0.006543312708348912,0.006543312708348912,0.006543312708348912,0.24741997882666678,0.24741997882666678,0.24741997882666678,0.0,0.0,0.0,2.4580184472477917
2142,2005-02-10,2.2040497140999955,1.9321997636482415,2.9503169655467034,2.2040497140999955,2.2040497140999955,0.24244869060939206,0.24244869060939206,0.24244869060939206,-0.0034181448463002618,-0.0034181448463002618,-0.0034181448463002618,0.24586683545569232,0.24586683545569232,0.24586683545569232,0.0,0.0,0.0,2.4464984047093874
2143,2005-02-11,2.2040442724872142,1.9061393014089243,2.979374753799147,2.2040442724872142,2.2040442724872142,0.23181675954846062,0.23181675954846062,0.23181675954846062,-0.012590225402533125,-0.012590225402533125,-0.012590225402533125,0.24440698495099378,0.24440698495099378,0.24440698495099378,0.0,0.0,0.0,2.435861032035675
2144,2005-02-12,2.204038830874433,1.9166803134914274,2.8857770650896204,2.204038830874433,2.204038830874433,0.2270763254443913,0.2270763254443913,0.2270763254443913,-0.015951214328563112,-0.015951214328563112,-0.015951214328563112,0.2430275397729544,0.2430275397729544,0.2430275397729544,0.0,0.0,0.0,2.4311151563188242
2145,2005-02-13,2.2040333892616517,1.9259924840149236,2.9441592936122882,2.2040333892616517,2.2040333892616517,0.2405322831414215,0.2405322831414215,0.2405322831414215,-0.001182541654115613,-0.001182541654115613,-0.001182541654115613,0.2417148247955371,0.2417148247955371,0.2417148247955371,0.0,0.0,0.0,2.444565672403073
2146,2005-02-14,2.2040279476488704,1.9153727733759223,2.9855332895550255,2.2040279476488704,2.2040279476488704,0.24719118803890022,0.24719118803890022,0.24719118803890022,0.0067366326267947335,0.0067366326267947335,0.0067366326267947335,0.24045455541210556,0.24045455541210556,0.24045455541210556,0.0,0.0,0.0,2.451219135687771
2147,2005-02-15,2.2040225060360896,1.956200399333452,2.9655035732712527,2.2040225060360896,2.2040225060360896,0.2590941994672967,0.2590941994672967,0.2590941994672967,0.01986218089633058,0.01986218089633058,0.01986218089633058,0.23923201857096618,0.23923201857096618,0.23923201857096618,0.0,0.0,0.0,2.4631167055033862
2148,2005-02-16,2.2040170644233084,1.9351166721727355,2.9468524414006123,2.2040170644233084,2.2040170644233084,0.2445755673995412,0.2445755673995412,0.2445755673995412,0.006543312708344111,0.006543312708344111,0.006543312708344111,0.23803225469119713,0.23803225469119713,0.23803225469119713,0.0,0.0,0.0,2.4485926318228497
2149,2005-02-17,2.204011622810527,1.9559728910584617,2.9434967265305985,2.204011622810527,2.204011622810527,0.23342209357335345,0.23342209357335345,0.23342209357335345,-0.003418144846314831,-0.003418144846314831,-0.003418144846314831,0.23684023841966825,0.23684023841966825,0.23684023841966825,0.0,0.0,0.0,2.4374337163838806
2150,2005-02-18,2.204006181197746,1.9378056975909583,2.9322617601223335,2.204006181197746,2.204006181197746,0.22305083082019278,0.22305083082019278,0.22305083082019278,-0.012590225402520661,-0.012590225402520661,-0.012590225402520661,0.23564105622271347,0.23564105622271347,0.23564105622271347,0.0,0.0,0.0,2.4270570120179387
2151,2005-02-19,2.204000739584965,1.9064080482376506,2.907124586329093,2.204000739584965,2.204000739584965,0.21846886453140998,0.21846886453140998,0.21846886453140998,-0.015951214328564594,-0.015951214328564594,-0.015951214328564594,0.23442007885997454,0.23442007885997454,0.23442007885997454,0.0,0.0,0.0,2.422469604116375
2152,2005-02-20,2.203995297972184,1.8988303257078278,2.92056955155382,2.203995297972184,2.203995297972184,0.23198058520890052,0.23198058520890052,0.23198058520890052,-0.0011825416541026315,-0.0011825416541026315,-0.0011825416541026315,0.2331631268630032,0.2331631268630032,0.2331631268630032,0.0,0.0,0.0,2.4359758831810847
2153,2005-02-21,2.203989856359403,1.9291979220071531,2.9541970400376947,2.203989856359403,2.203989856359403,0.23859325986305777,0.23859325986305777,0.23859325986305777,0.006736632626803852,0.006736632626803852,0.006736632626803852,0.23185662723625394,0.23185662723625394,0.23185662723625394,0.0,0.0,0.0,2.4425831162224605
2154,2005-02-22,2.2039844147466217,1.928491306883679,2.9405676817036173,2.2039844147466217,2.2039844147466217,0.250349940608331,0.250349940608331,0.250349940608331,0.01986218089632738,0.01986218089632738,0.01986218089632738,0.2304877597120036,0.2304877597120036,0.2304877597120036,0.0,0.0,0.0,2.454334355354953
2155,2005-02-23,2.203978973133841,1.9264996351085624,2.9542184853025635,2.203978973133841,2.203978973133841,0.2355879037307773,0.2355879037307773,0.2355879037307773,0.006543312708364766,0.006543312708364766,0.006543312708364766,0.2290445910224125,0.2290445910224125,0.2290445910224125,0.0,0.0,0.0,2.439566876864618
2156,2005-02-24,2.2039735315210596,1.909921966411809,2.894107097351566,2.2039735315210596,2.2039735315210596,0.2240980509529429,0.2240980509529429,0.2240980509529429,-0.00341814484630489,-0.00341814484630489,-0.00341814484630489,0.22751619579924778,0.22751619579924778,0.22751619579924778,0.0,0.0,0.0,2.4280715824740025
2157,2005-02-25,2.2039680899082783,1.8984832713373914,2.89721716577755,2.2039680899082783,2.2039680899082783,0.21330253747150044,0.21330253747150044,0.21330253747150044,-0.012590225402518706,-0.012590225402518706,-0.012590225402518706,0.22589276287401913,0.22589276287401913,0.22589276287401913,0.0,0.0,0.0,2.4172706273797786
2158,2005-02-26,2.203962648295497,1.9288733078018643,2.8851510621679544,2.203962648295497,2.203962648295497,0.20821447159698145,0.20821447159698145,0.20821447159698145,-0.015951214328566075,-0.015951214328566075,-0.015951214328566075,0.2241656859255475,0.2241656859255475,0.2241656859255475,0.0,0.0,0.0,2.4121771198924784
2159,2005-02-27,2.2039572066827158,1.912685818811746,2.924597247553231,2.2039572066827158,2.2039572066827158,0.22114509595316323,0.22114509595316323,0.22114509595316323,-0.00118254165408965,-0.00118254165408965,-0.00118254165408965,0.22232763760725288,0.22232763760725288,0.22232763760725288,0.0,0.0,0.0,2.425102302635879
2160,2005-02-28,2.203951765069935,1.944038982589865,2.949815977386056,2.203951765069935,2.203951765069935,0.22710925910672522,0.22710925910672522,0.22710925910672522,0.006736632626787228,0.006736632626787228,0.006736632626787228,0.220372626479938,0.220372626479938,0.220372626479938,0.0,0.0,0.0,2.4310610241766604
2161,2005-03-01,2.2039463234571537,1.9535073573666843,2.9110337967921716,2.2039463234571537,2.2039463234571537,0.2381582171722379,0.2381582171722379,0.2381582171722379,0.019862180896336817,0.019862180896336817,0.019862180896336817,0.21829603627590105,0.21829603627590105,0.21829603627590105,0.0,0.0,0.0,2.4421045406293915
2162,2005-03-02,2.203940881844373,1.9081910236345248,2.914467426133148,2.203940881844373,2.203940881844373,0.22263795993275703,0.22263795993275703,0.22263795993275703,0.006543312708340447,0.006543312708340447,0.006543312708340447,0.21609464722441654,0.21609464722441654,0.21609464722441654,0.0,0.0,0.0,2.42657884177713
2163,2005-03-03,2.2039354402315916,1.90862208633907,2.9112654306707353,2.2039354402315916,2.2039354402315916,0.21034849452834112,0.21034849452834112,0.21034849452834112,-0.0034181448462700507,-0.0034181448462700507,-0.0034181448462700507,0.21376663937461116,0.21376663937461116,0.21376663937461116,0.0,0.0,0.0,2.4142839347599327
2164,2005-03-04,2.203929998618811,1.9034936103006594,2.9362659503165487,2.203929998618811,2.203929998618811,0.19872135265504162,0.19872135265504162,0.19872135265504162,-0.012590225402542104,-0.012590225402542104,-0.012590225402542104,0.21131157805758374,0.21131157805758374,0.21131157805758374,0.0,0.0,0.0,2.4026513512738523
2165,2005-03-05,2.2039245570060295,1.8754284820493312,2.892832000864061,2.2039245570060295,2.2039245570060295,0.1927791675041872,0.1927791675041872,0.1927791675041872,-0.015951214328567564,-0.015951214328567564,-0.015951214328567564,0.20873038183275477,0.20873038183275477,0.20873038183275477,0.0,0.0,0.0,2.3967037245102167
2166,2005-03-06,2.2039191153932483,1.9493813625130412,2.926660278228822,2.2039191153932483,2.2039191153932483,0.2048427318075571,0.2048427318075571,0.2048427318075571,-0.001182541654104837,-0.001182541654104837,-0.001182541654104837,0.20602527346166194,0.20602527346166194,0.20602527346166194,0.0,0.0,0.0,2.408761847200805
2167,2005-03-07,2.203913673780467,1.8880273354005357,2.9254894495536226,2.203913673780467,2.203913673780467,0.2099363472707464,0.2099363472707464,0.2099363472707464,0.006736632626796348,0.006736632626796348,0.006736632626796348,0.20319971464395004,0.20319971464395004,0.20319971464395004,0.0,0.0,0.0,2.4138500210512133
2168,2005-03-08,2.203908232167686,1.9425935732597075,2.9379233885534384,2.203908232167686,2.203908232167686,0.2201205063287065,0.2201205063287065,0.2201205063287065,0.019862180896333622,0.019862180896333622,0.019862180896333622,0.2002583254323729,0.2002583254323729,0.2002583254323729,0.0,0.0,0.0,2.4240287384963928
2169,2005-03-09,2.203902790554905,1.913135718104425,2.9103040432882663,2.203902790554905,2.203902790554905,0.2037501021235136,0.2037501021235136,0.2037501021235136,0.006543312708335645,0.006543312708335645,0.006543312708335645,0.1972067894151779,0.1972067894151779,0.1972067894151779,0.0,0.0,0.0,2.4076528926784184
2170,2005-03-10,2.2038973489421236,1.8660954164112684,2.912545456854392,2.2038973489421236,2.2038973489421236,0.19063360106605357,0.19063360106605357,0.19063360106605357,-0.003418144846284619,-0.003418144846284619,-0.003418144846284619,0.19405174591233815,0.19405174591233815,0.19405174591233815,0.0,0.0,0.0,2.394530950008177
2171,2005-03-11,2.2038919073293424,1.8495622637574207,2.8662781377097444,2.2038919073293424,2.2038919073293424,0.1782104451737185,0.1782104451737185,0.1782104451737185,-0.012590225402529636,-0.012590225402529636,-0.012590225402529636,0.19080067057624814,0.19080067057624814,0.19080067057624814,0.0,0.0,0.0,2.3821023525030607
2172,2005-03-12,2.203886465716562,1.8105411284870458,2.87091157555984,2.203886465716562,2.203886465716562,0.17151053158642074,0.17151053158642074,0.17151053158642074,-0.015951214328577983,-0.015951214328577983,-0.015951214328577983,0.18746174591499876,0.18746174591499876,0.18746174591499876,0.0,0.0,0.0,2.3753969973029827
2173,2005-03-13,2.2038810241037807,1.8500290753222053,2.9065098131537894,2.2038810241037807,2.2038810241037807,0.18286118171258584,0.18286118171258584,0.18286118171258584,-0.0011825416540918545,-0.0011825416540918545,-0.0011825416540918545,0.18404372336667768,0.18404372336667768,0.18404372336667768,0.0,0.0,0.0,2.3867422058163665
2174,2005-03-14,2.2038755824909995,1.8837226920012695,2.912288502645993,2.2038755824909995,2.2038755824909995,0.18729241127162966,0.18729241127162966,0.18729241127162966,0.006736632626805466,0.006736632626805466,0.006736632626805466,0.1805557786448242,0.1805557786448242,0.1805557786448242,0.0,0.0,0.0,2.391167993762629
2175,2005-03-15,2.203870140878218,1.894415052625886,2.9150773979431244,2.203870140878218,2.203870140878218,0.19686954304337162,0.19686954304337162,0.19686954304337162,0.019862180896330427,0.019862180896330427,0.019862180896330427,0.17700736214704124,0.17700736214704124,0.17700736214704124,0.0,0.0,0.0,2.4007396839215898
2176,2005-03-16,2.203864699265437,1.8687702657301892,2.8858511354005443,2.203864699265437,2.203864699265437,0.17995135897899156,0.17995135897899156,0.17995135897899156,0.006543312708330843,0.006543312708330843,0.006543312708330843,0.17340804627066064,0.17340804627066064,0.17340804627066064,0.0,0.0,0.0,2.3838160582444283
2177,2005-03-17,2.203859257652656,1.8508230787821072,2.890978340784494,2.203859257652656,2.203859257652656,0.16634922666366037,0.16634922666366037,0.16634922666366037,-0.0034181448462746785,-0.0034181448462746785,-0.0034181448462746785,0.169767371509935,0.169767371509935,0.169767371509935,0.0,0.0,0.0,2.3702084843163167
2178,2005-03-18,2.203853816039875,1.854667263342572,2.8577754003139577,2.203853816039875,2.203853816039875,0.15350446781659813,0.15350446781659813,0.15350446781659813,-0.012590225402527685,-0.012590225402527685,-0.012590225402527685,0.1660946932191258,0.1660946932191258,0.1660946932191258,0.0,0.0,0.0,2.357358283856473
2179,2005-03-19,2.2038483744270936,1.8258062293326136,2.8549801161100405,2.2038483744270936,2.2038483744270936,0.14644781658564834,0.14644781658564834,0.14644781658564834,-0.01595121432855869,-0.01595121432855869,-0.01595121432855869,0.16239903091420702,0.16239903091420702,0.16239903091420702,0.0,0.0,0.0,2.350296191012742
